mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,117.16892833333333,22.635885,12.7,3304,2019-12-20 01:14,12.60
355516000.0,117.12529392156863,22.540039705882354,,3304,2019-12-20 01:44,12.45
355516000.0,117.06822645833334,22.4474921875,,3304,2019-12-20 02:14,12.83
355516000.0,117.01375166666665,22.352048888888888,,3304,2019-12-20 02:44,13.05
355516000.0,116.959565,22.255373611111114,,3304,2019-12-20 03:14,13.08
355516000.0,116.9025468627451,22.161212647058818,,3304,2019-12-20 03:44,12.79
355516000.0,116.85194577777777,22.065317888888888,,3304,2019-12-20 04:14,12.83
355516000.0,116.80426833333331,21.96738233333333,,3304,2019-12-20 04:44,13.15
355516000.0,116.74849623655915,21.872945268817208,,3304,2019-12-20 05:14,13.00
355516000.0,116.69335217741937,21.77786989247312,,3304,2019-12-20 05:44,12.85
355516000.0,116.63659008064516,21.68474086021505,,3304,2019-12-20 06:14,12.85
355516000.0,116.57975962499998,21.591454124999995,,3304,2019-12-20 06:44,12.98
355516000.0,116.52258737499999,21.497378874999995,,3304,2019-12-20 07:14,12.98
355516000.0,116.46541512499999,21.403303624999996,,3304,2019-12-20 07:44,12.98
355516000.0,116.40824287499998,21.309228374999996,,3304,2019-12-20 08:14,12.98
355516000.0,116.35107062499999,21.215153124999997,,3304,2019-12-20 08:44,12.98
355516000.0,116.293898375,21.121077874999997,,3304,2019-12-20 09:14,12.99
355516000.0,116.236726125,21.027002624999998,,3304,2019-12-20 09:44,12.99
355516000.0,116.179553875,20.932927374999995,,3304,2019-12-20 10:14,12.99
355516000.0,116.122381625,20.838852124999995,,3304,2019-12-20 10:44,12.99
355516000.0,116.06520937500001,20.744776874999996,,3304,2019-12-20 11:14,12.99
355516000.0,116.00803712500002,20.650701624999996,,3304,2019-12-20 11:44,13.00
355516000.0,115.95086487500001,20.556626374999997,,3304,2019-12-20 12:14,13.00
355516000.0,115.89369262500001,20.462551124999997,,3304,2019-12-20 12:44,13.00
355516000.0,115.83652037500002,20.368475874999994,,3304,2019-12-20 13:14,13.00
355516000.0,115.7782388888889,20.272806388888885,,3304,2019-12-20 13:44,13.28
355516000.0,115.71883944444444,20.176000555555554,,3304,2019-12-20 14:14,13.03
355516000.0,115.66383055555553,20.08045240740741,,3304,2019-12-20 14:44,13.26
355516000.0,115.61028055555555,19.981495555555554,,3304,2019-12-20 15:14,13.62
355516000.0,115.55235666666668,19.883449666666667,,3304,2019-12-20 15:44,13.28
355516000.0,115.49176666666666,19.79138327956989,,3304,2019-12-20 16:14,12.82
355516000.0,115.43121101402373,19.698689433656952,,3304,2019-12-20 16:44,13.26
355516000.0,115.37034515641855,19.604341375404527,,3304,2019-12-20 17:14,13.26
355516000.0,115.30947929881337,19.509993317152098,,3304,2019-12-20 17:44,13.26
355516000.0,115.24861344120819,19.415645258899673,,3304,2019-12-20 18:14,13.26
355516000.0,115.18774758360301,19.321297200647244,,3304,2019-12-20 18:44,13.26
355516000.0,115.12688172599785,19.22694914239482,,3304,2019-12-20 19:14,13.27
355516000.0,115.06601586839267,19.13260108414239,,3304,2019-12-20 19:44,13.27
355516000.0,115.00515001078749,19.03825302588996,,3304,2019-12-20 20:14,13.27
355516000.0,114.94428415318231,18.943904967637536,,3304,2019-12-20 20:44,13.27
355516000.0,114.88341829557713,18.849556909385107,,3304,2019-12-20 21:14,13.27
355516000.0,114.82367918454936,18.756639291845488,,3304,2019-12-20 21:44,12.48
355516000.0,114.76703862660945,18.66765538626609,,3304,2019-12-20 22:14,12.48
355516000.0,114.71039806866953,18.57867148068669,,3304,2019-12-20 22:44,12.48
355516000.0,114.65375751072962,18.489687575107293,,3304,2019-12-20 23:14,12.48
355516000.0,114.5971169527897,18.400703669527893,,3304,2019-12-20 23:44,12.48
355516000.0,114.54047639484979,18.311719763948496,,3304,2019-12-21 00:14,12.48
355516000.0,114.48383583690988,18.222735858369095,,3304,2019-12-21 00:44,12.49
355516000.0,114.42719527896996,18.133751952789698,,3304,2019-12-21 01:14,12.49
355516000.0,114.37055472103006,18.044768047210297,,3304,2019-12-21 01:44,12.49
355516000.0,114.31391416309015,17.9557841416309,,3304,2019-12-21 02:14,12.49
355516000.0,114.25727360515023,17.8668002360515,,3304,2019-12-21 02:44,12.49
355516000.0,114.20063304721032,17.777816330472103,,3304,2019-12-21 03:14,12.49
355516000.0,114.1439924892704,17.688832424892702,,3304,2019-12-21 03:44,12.50
355516000.0,114.08735193133049,17.599848519313305,,3304,2019-12-21 04:14,12.50
355516000.0,114.03071137339057,17.510864613733904,,3304,2019-12-21 04:44,12.50
355516000.0,113.97407081545066,17.421880708154507,,3304,2019-12-21 05:14,12.50
355516000.0,113.91680146666668,17.332150199999997,,3304,2019-12-21 05:44,12.66
355516000.0,113.85450616666667,17.2389505,,3304,2019-12-21 06:14,13.35
355516000.0,113.795316,17.14382666666667,,3304,2019-12-21 06:44,13.37
355516000.0,113.7354285,17.047673666666668,,3304,2019-12-21 07:14,13.45
355516000.0,113.67836533333332,16.955651166666666,,3304,2019-12-21 07:44,13.30
355516000.0,113.62222866666666,16.86097241666667,,3304,2019-12-21 08:14,12.68
355516000.0,113.56329833333332,16.767760784313726,,3304,2019-12-21 08:44,13.72
355516000.0,113.49907060606061,16.67809015151515,,3304,2019-12-21 09:14,12.95
355516000.0,113.44037044444444,16.58467877777778,,3304,2019-12-21 09:44,13.10
355516000.0,113.38472489583333,16.49212645833333,,3304,2019-12-21 10:14,12.79
355516000.0,113.32339623188406,16.397558985507246,,3304,2019-12-21 10:44,12.91
355516000.0,113.26304785714284,16.303645714285715,,3304,2019-12-21 11:14,13.04
355516000.0,113.20539121621623,16.21285743243243,,3304,2019-12-21 11:44,12.86
355516000.0,113.14833100000001,16.120643,,3304,2019-12-21 12:14,13.18
355516000.0,113.09188033333334,16.02537811111111,,3304,2019-12-21 12:44,12.98
355516000.0,113.03755589743591,15.931419487179488,,3304,2019-12-21 13:14,13.34
355516000.0,112.98254644444444,15.837041666666668,,3304,2019-12-21 13:44,12.94
355516000.0,112.92716333333334,15.744104166666666,,3304,2019-12-21 14:14,12.31
355516000.0,112.87162870370372,15.650324259259257,,3304,2019-12-21 14:44,12.07
355516000.0,112.81580614035087,15.556554736842106,,3304,2019-12-21 15:14,12.47
355516000.0,112.75648833333334,15.466205555555556,,3304,2019-12-21 15:44,12.80
355516000.0,112.69500241379309,15.375391379310347,,3304,2019-12-21 16:14,13.18
355516000.0,112.63437541666666,15.281228125000002,,3304,2019-12-21 16:44,12.58
355516000.0,112.5746898148148,15.18903962962963,,3304,2019-12-21 17:14,13.43
355516000.0,112.52196811111111,15.096014444444442,,3304,2019-12-21 17:44,13.83
355516000.0,112.46749166666666,14.9985,13.1,3304,2019-12-21 18:14,12.89
355516000.0,112.40903,14.90535,12.9,3304,2019-12-21 18:44,11.92
355516000.0,112.35095678571427,14.814741190476193,,3304,2019-12-21 19:14,13.22
355516000.0,112.28391774509802,14.732450980392159,,3304,2019-12-21 19:44,12.62
355516000.0,112.22481186274511,14.644277450980393,,3304,2019-12-21 20:14,12.62
355516000.0,112.17392049019608,14.549286470588235,,3304,2019-12-21 20:44,12.82
355516000.0,112.12462784313726,14.453733529411766,,3304,2019-12-21 21:14,12.83
355516000.0,112.08077166666666,14.358915,,3304,2019-12-21 21:44,12.71
355516000.0,112.02875683333333,14.264703916666665,,3304,2019-12-21 22:14,12.93
355516000.0,111.97051949612403,14.17480891472868,,3304,2019-12-21 22:44,12.74
355516000.0,111.91182882113822,14.085253902439023,,3304,2019-12-21 23:14,12.74
355516000.0,111.85378732323232,13.9966648989899,,3304,2019-12-21 23:44,12.62
355516000.0,111.79730702020204,13.90696186868687,,3304,2019-12-22 00:14,12.62
355516000.0,111.73566333333332,13.819315,12.7,3304,2019-12-22 00:44,13.03
355516000.0,111.67757441176471,13.728137745098039,,3304,2019-12-22 01:14,12.74
355516000.0,111.62530590909091,13.636929646464647,,3304,2019-12-22 01:44,12.52
355516000.0,111.57365424999999,13.543309875000002,,3304,2019-12-22 02:14,12.84
355516000.0,111.52099675,13.449458625,,3304,2019-12-22 02:44,12.84
355516000.0,111.46833302083333,13.3573884375,,3304,2019-12-22 03:14,12.60
355516000.0,111.41502916666667,13.266547083333332,,3304,2019-12-22 03:44,12.14
355516000.0,111.36610857142857,13.180192738095236,,3304,2019-12-22 04:14,12.31
355516000.0,111.31785934782609,13.093509275362319,,3304,2019-12-22 04:44,11.64
355516000.0,111.26465203703704,13.010520026455026,,3304,2019-12-22 05:14,11.57
355516000.0,111.21298814814816,12.928385105820105,,3304,2019-12-22 05:44,11.57
355516000.0,111.16132425925926,12.846250185185186,,3304,2019-12-22 06:14,11.57
355516000.0,111.10966037037038,12.764115264550266,,3304,2019-12-22 06:44,11.57
355516000.0,111.05849500000001,12.68166277777778,,3304,2019-12-22 07:14,11.60
355516000.0,111.01064791666666,12.597980416666669,,3304,2019-12-22 07:44,11.88
355516000.0,110.95855888888889,12.511878888888889,,3304,2019-12-22 08:14,12.05
355516000.0,110.90494875,12.425582083333333,,3304,2019-12-22 08:44,12.10
355516000.0,110.85041555555557,12.338747777777778,,3304,2019-12-22 09:14,12.37
355516000.0,110.796313,12.250164666666665,,3304,2019-12-22 09:44,12.46
355516000.0,110.74263512820512,12.162404615384617,,3304,2019-12-22 10:14,12.16
355516000.0,110.69097423076921,12.074628974358975,,3304,2019-12-22 10:44,12.16
355516000.0,110.63931333333332,11.986853333333332,12.0,3304,2019-12-22 11:14,12.17
