mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,117.16892833333333,22.635885,12.7,3304,2019-12-20 01:14,12.60
355516000.0,117.15101427083334,22.58610375,,3304,2019-12-20 01:29,12.60
355516000.0,117.12529392156863,22.540039705882354,,3304,2019-12-20 01:44,12.45
355516000.0,117.09701083333334,22.49381875,,3304,2019-12-20 01:59,12.83
355516000.0,117.06822645833334,22.4474921875,,3304,2019-12-20 02:14,12.83
355516000.0,117.04074944444444,22.40013666666667,,3304,2019-12-20 02:29,12.95
355516000.0,117.01375166666665,22.352048888888888,,3304,2019-12-20 02:44,13.05
355516000.0,116.98665999999999,22.303739444444446,,3304,2019-12-20 02:59,13.08
355516000.0,116.959565,22.255373611111114,,3304,2019-12-20 03:14,13.08
355516000.0,116.93309333333333,22.206691666666664,,3304,2019-12-20 03:29,13.09
355516000.0,116.9025468627451,22.161212647058818,,3304,2019-12-20 03:44,12.79
355516000.0,116.87471277777777,22.114571555555553,,3304,2019-12-20 03:59,12.91
355516000.0,116.85194577777777,22.065317888888888,,3304,2019-12-20 04:14,12.83
355516000.0,116.8298566111111,22.015954555555552,,3304,2019-12-20 04:29,12.83
355516000.0,116.80426833333331,21.96738233333333,,3304,2019-12-20 04:44,13.15
355516000.0,116.77605655555554,21.920194777777777,,3304,2019-12-20 04:59,12.79
355516000.0,116.74849623655915,21.872945268817208,,3304,2019-12-20 05:14,13.00
355516000.0,116.72117043010753,21.825111397849465,,3304,2019-12-20 05:29,13.00
355516000.0,116.69335217741937,21.77786989247312,,3304,2019-12-20 05:44,12.85
355516000.0,116.66497112903227,21.731305376344086,,3304,2019-12-20 05:59,12.85
355516000.0,116.63659008064516,21.68474086021505,,3304,2019-12-20 06:14,12.85
355516000.0,116.60820903225805,21.63817634408602,,3304,2019-12-20 06:29,12.85
355516000.0,116.57975962499998,21.591454124999995,,3304,2019-12-20 06:44,12.98
355516000.0,116.55117349999998,21.544416499999997,,3304,2019-12-20 06:59,12.98
355516000.0,116.52258737499999,21.497378874999995,,3304,2019-12-20 07:14,12.98
355516000.0,116.49400124999998,21.450341249999997,,3304,2019-12-20 07:29,12.98
355516000.0,116.46541512499999,21.403303624999996,,3304,2019-12-20 07:44,12.98
355516000.0,116.43682899999999,21.356265999999998,,3304,2019-12-20 07:59,12.98
355516000.0,116.40824287499998,21.309228374999996,,3304,2019-12-20 08:14,12.98
355516000.0,116.37965675,21.262190749999995,,3304,2019-12-20 08:29,12.98
355516000.0,116.35107062499999,21.215153124999997,,3304,2019-12-20 08:44,12.98
355516000.0,116.3224845,21.168115499999995,,3304,2019-12-20 08:59,12.98
355516000.0,116.293898375,21.121077874999997,,3304,2019-12-20 09:14,12.99
355516000.0,116.26531225,21.074040249999996,,3304,2019-12-20 09:29,12.99
355516000.0,116.236726125,21.027002624999998,,3304,2019-12-20 09:44,12.99
355516000.0,116.20814,20.979964999999996,,3304,2019-12-20 09:59,12.99
355516000.0,116.179553875,20.932927374999995,,3304,2019-12-20 10:14,12.99
355516000.0,116.15096775,20.885889749999997,,3304,2019-12-20 10:29,12.99
355516000.0,116.122381625,20.838852124999995,,3304,2019-12-20 10:44,12.99
355516000.0,116.0937955,20.791814499999997,,3304,2019-12-20 10:59,12.99
355516000.0,116.06520937500001,20.744776874999996,,3304,2019-12-20 11:14,12.99
355516000.0,116.03662325,20.697739249999998,,3304,2019-12-20 11:29,12.99
355516000.0,116.00803712500002,20.650701624999996,,3304,2019-12-20 11:44,13.00
355516000.0,115.97945100000001,20.603663999999995,,3304,2019-12-20 11:59,13.00
355516000.0,115.95086487500001,20.556626374999997,,3304,2019-12-20 12:14,13.00
355516000.0,115.92227875000002,20.509588749999995,,3304,2019-12-20 12:29,13.00
355516000.0,115.89369262500001,20.462551124999997,,3304,2019-12-20 12:44,13.00
355516000.0,115.86510650000002,20.415513499999996,,3304,2019-12-20 12:59,13.00
355516000.0,115.83652037500002,20.368475874999994,,3304,2019-12-20 13:14,13.00
355516000.0,115.80749055555557,20.32080055555555,,3304,2019-12-20 13:29,13.28
355516000.0,115.7782388888889,20.272806388888885,,3304,2019-12-20 13:44,13.28
355516000.0,115.74858119047619,20.22425674603174,,3304,2019-12-20 13:59,13.52
355516000.0,115.71883944444444,20.176000555555554,,3304,2019-12-20 14:14,13.03
355516000.0,115.6902218888889,20.12809111111111,,3304,2019-12-20 14:29,13.39
355516000.0,115.66383055555553,20.08045240740741,,3304,2019-12-20 14:44,13.26
355516000.0,115.63736666666665,20.031156111111112,,3304,2019-12-20 14:59,13.26
355516000.0,115.61028055555555,19.981495555555554,,3304,2019-12-20 15:14,13.62
355516000.0,115.58198833333333,19.931641333333335,,3304,2019-12-20 15:29,13.39
355516000.0,115.55235666666668,19.883449666666667,,3304,2019-12-20 15:44,13.28
355516000.0,115.52184166666666,19.836648602150536,,3304,2019-12-20 15:59,12.82
355516000.0,115.49176666666666,19.79138327956989,,3304,2019-12-20 16:14,12.82
355516000.0,115.46164394282631,19.745863462783166,,3304,2019-12-20 16:29,13.25
355516000.0,115.43121101402373,19.698689433656952,,3304,2019-12-20 16:44,13.26
355516000.0,115.40077808522113,19.65151540453074,,3304,2019-12-20 16:59,13.26
355516000.0,115.37034515641855,19.604341375404527,,3304,2019-12-20 17:14,13.26
355516000.0,115.33991222761597,19.557167346278312,,3304,2019-12-20 17:29,13.26
355516000.0,115.30947929881337,19.509993317152098,,3304,2019-12-20 17:44,13.26
355516000.0,115.27904637001079,19.462819288025884,,3304,2019-12-20 17:59,13.26
355516000.0,115.24861344120819,19.415645258899673,,3304,2019-12-20 18:14,13.26
355516000.0,115.21818051240561,19.36847122977346,,3304,2019-12-20 18:29,13.26
355516000.0,115.18774758360301,19.321297200647244,,3304,2019-12-20 18:44,13.26
355516000.0,115.15731465480043,19.27412317152103,,3304,2019-12-20 18:59,13.26
355516000.0,115.12688172599785,19.22694914239482,,3304,2019-12-20 19:14,13.27
355516000.0,115.09644879719525,19.179775113268605,,3304,2019-12-20 19:29,13.27
355516000.0,115.06601586839267,19.13260108414239,,3304,2019-12-20 19:44,13.27
355516000.0,115.03558293959007,19.085427055016176,,3304,2019-12-20 19:59,13.27
355516000.0,115.00515001078749,19.03825302588996,,3304,2019-12-20 20:14,13.27
355516000.0,114.9747170819849,18.99107899676375,,3304,2019-12-20 20:29,13.27
355516000.0,114.94428415318231,18.943904967637536,,3304,2019-12-20 20:44,13.27
355516000.0,114.91385122437973,18.896730938511322,,3304,2019-12-20 20:59,13.27
355516000.0,114.88341829557713,18.849556909385107,,3304,2019-12-20 21:14,13.27
355516000.0,114.85298536677455,18.802382880258893,,3304,2019-12-20 21:29,13.28
355516000.0,114.82367918454936,18.756639291845488,,3304,2019-12-20 21:44,12.48
355516000.0,114.7953589055794,18.71214733905579,,3304,2019-12-20 21:59,12.48
355516000.0,114.76703862660945,18.66765538626609,,3304,2019-12-20 22:14,12.48
355516000.0,114.73871834763949,18.62316343347639,,3304,2019-12-20 22:29,12.48
355516000.0,114.71039806866953,18.57867148068669,,3304,2019-12-20 22:44,12.48
355516000.0,114.68207778969958,18.534179527896992,,3304,2019-12-20 22:59,12.48
355516000.0,114.65375751072962,18.489687575107293,,3304,2019-12-20 23:14,12.48
355516000.0,114.62543723175966,18.44519562231759,,3304,2019-12-20 23:29,12.48
355516000.0,114.5971169527897,18.400703669527893,,3304,2019-12-20 23:44,12.48
355516000.0,114.56879667381975,18.356211716738194,,3304,2019-12-20 23:59,12.48
355516000.0,114.54047639484979,18.311719763948496,,3304,2019-12-21 00:14,12.48
355516000.0,114.51215611587983,18.267227811158794,,3304,2019-12-21 00:29,12.49
355516000.0,114.48383583690988,18.222735858369095,,3304,2019-12-21 00:44,12.49
355516000.0,114.45551555793992,18.178243905579397,,3304,2019-12-21 00:59,12.49
