mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,117.16892833333333,22.635885,12.7,3304,2019-12-20 01:14,12.60
355516000.0,117.16773406249999,22.63256625,,3304,2019-12-20 01:15,12.60
355516000.0,117.16653979166666,22.629247499999998,,3304,2019-12-20 01:16,12.60
355516000.0,117.16534552083333,22.62592875,,3304,2019-12-20 01:17,12.60
355516000.0,117.16415125,22.622609999999998,,3304,2019-12-20 01:18,12.60
355516000.0,117.16295697916667,22.61929125,,3304,2019-12-20 01:19,12.60
355516000.0,117.16176270833333,22.615972499999998,,3304,2019-12-20 01:20,12.60
355516000.0,117.1605684375,22.61265375,,3304,2019-12-20 01:21,12.60
355516000.0,117.15937416666667,22.609335,,3304,2019-12-20 01:22,12.60
355516000.0,117.15817989583333,22.60601625,,3304,2019-12-20 01:23,12.60
355516000.0,117.156985625,22.6026975,,3304,2019-12-20 01:24,12.60
355516000.0,117.15579135416667,22.59937875,,3304,2019-12-20 01:25,12.60
355516000.0,117.15459708333333,22.59606,,3304,2019-12-20 01:26,12.60
355516000.0,117.1534028125,22.59274125,,3304,2019-12-20 01:27,12.60
355516000.0,117.15220854166667,22.5894225,,3304,2019-12-20 01:28,12.60
355516000.0,117.15101427083334,22.58610375,,3304,2019-12-20 01:29,12.60
355516000.0,117.14982,22.582785,12.3,3304,2019-12-20 01:30,12.45
355516000.0,117.14806813725491,22.579731764705883,,3304,2019-12-20 01:31,12.45
355516000.0,117.14631627450981,22.576678529411765,,3304,2019-12-20 01:32,12.45
355516000.0,117.1445644117647,22.573625294117647,,3304,2019-12-20 01:33,12.45
355516000.0,117.14281254901961,22.57057205882353,,3304,2019-12-20 01:34,12.45
355516000.0,117.14106068627451,22.56751882352941,,3304,2019-12-20 01:35,12.45
355516000.0,117.13930882352942,22.564465588235294,,3304,2019-12-20 01:36,12.45
355516000.0,117.13755696078431,22.561412352941176,,3304,2019-12-20 01:37,12.45
355516000.0,117.13580509803921,22.558359117647058,,3304,2019-12-20 01:38,12.45
355516000.0,117.13405323529412,22.555305882352943,,3304,2019-12-20 01:39,12.45
355516000.0,117.13230137254902,22.552252647058825,,3304,2019-12-20 01:40,12.45
355516000.0,117.13054950980391,22.549199411764707,,3304,2019-12-20 01:41,12.45
355516000.0,117.12879764705882,22.54614617647059,,3304,2019-12-20 01:42,12.45
355516000.0,117.12704578431372,22.54309294117647,,3304,2019-12-20 01:43,12.45
355516000.0,117.12529392156863,22.540039705882354,,3304,2019-12-20 01:44,12.45
355516000.0,117.12354205882352,22.536986470588236,,3304,2019-12-20 01:45,12.45
355516000.0,117.12179019607842,22.533933235294118,,3304,2019-12-20 01:46,12.45
355516000.0,117.12003833333333,22.53088,12.5,3304,2019-12-20 01:47,12.83
355516000.0,117.11811937499999,22.5277915625,,3304,2019-12-20 01:48,12.83
355516000.0,117.11620041666666,22.524703125,,3304,2019-12-20 01:49,12.83
355516000.0,117.11428145833332,22.5216146875,,3304,2019-12-20 01:50,12.83
355516000.0,117.11236249999999,22.51852625,,3304,2019-12-20 01:51,12.83
355516000.0,117.11044354166667,22.5154378125,,3304,2019-12-20 01:52,12.83
355516000.0,117.10852458333333,22.512349375,,3304,2019-12-20 01:53,12.83
355516000.0,117.106605625,22.5092609375,,3304,2019-12-20 01:54,12.83
355516000.0,117.10468666666667,22.506172499999998,,3304,2019-12-20 01:55,12.83
355516000.0,117.10276770833333,22.5030840625,,3304,2019-12-20 01:56,12.83
355516000.0,117.10084875,22.499995625,,3304,2019-12-20 01:57,12.83
355516000.0,117.09892979166666,22.4969071875,,3304,2019-12-20 01:58,12.83
355516000.0,117.09701083333334,22.49381875,,3304,2019-12-20 01:59,12.83
355516000.0,117.09509187500001,22.4907303125,,3304,2019-12-20 02:00,12.83
355516000.0,117.09317291666667,22.487641875,,3304,2019-12-20 02:01,12.83
355516000.0,117.09125395833334,22.4845534375,,3304,2019-12-20 02:02,12.83
355516000.0,117.089335,22.481465,,3304,2019-12-20 02:03,12.83
355516000.0,117.08741604166667,22.4783765625,,3304,2019-12-20 02:04,12.83
355516000.0,117.08549708333334,22.475288125,,3304,2019-12-20 02:05,12.83
355516000.0,117.083578125,22.4721996875,,3304,2019-12-20 02:06,12.83
355516000.0,117.08165916666667,22.46911125,,3304,2019-12-20 02:07,12.83
355516000.0,117.07974020833335,22.4660228125,,3304,2019-12-20 02:08,12.83
355516000.0,117.07782125000001,22.462934375,,3304,2019-12-20 02:09,12.83
355516000.0,117.07590229166668,22.4598459375,,3304,2019-12-20 02:10,12.83
355516000.0,117.07398333333335,22.456757500000002,,3304,2019-12-20 02:11,12.83
355516000.0,117.07206437500001,22.4536690625,,3304,2019-12-20 02:12,12.83
355516000.0,117.07014541666668,22.450580625,,3304,2019-12-20 02:13,12.83
355516000.0,117.06822645833334,22.4474921875,,3304,2019-12-20 02:14,12.83
355516000.0,117.06630750000002,22.44440375,,3304,2019-12-20 02:15,12.83
355516000.0,117.06438854166669,22.4413153125,,3304,2019-12-20 02:16,12.83
355516000.0,117.06246958333335,22.438226875,,3304,2019-12-20 02:17,12.83
355516000.0,117.06055062500002,22.4351384375,,3304,2019-12-20 02:18,12.83
355516000.0,117.05863166666668,22.43205,12.7,3304,2019-12-20 02:19,12.95
355516000.0,117.05684344444445,22.428858666666667,,3304,2019-12-20 02:20,12.95
355516000.0,117.05505522222224,22.425667333333333,,3304,2019-12-20 02:21,12.95
355516000.0,117.053267,22.422476,,3304,2019-12-20 02:22,12.95
355516000.0,117.05147877777779,22.419284666666666,,3304,2019-12-20 02:23,12.95
355516000.0,117.04969055555556,22.416093333333333,,3304,2019-12-20 02:24,12.95
355516000.0,117.04790233333334,22.412902,,3304,2019-12-20 02:25,12.95
355516000.0,117.04611411111111,22.409710666666665,,3304,2019-12-20 02:26,12.95
355516000.0,117.04432588888889,22.406519333333335,,3304,2019-12-20 02:27,12.95
355516000.0,117.04253766666666,22.403328000000002,,3304,2019-12-20 02:28,12.95
355516000.0,117.04074944444444,22.40013666666667,,3304,2019-12-20 02:29,12.95
355516000.0,117.03896122222221,22.396945333333335,,3304,2019-12-20 02:30,12.95
355516000.0,117.037173,22.393754,,3304,2019-12-20 02:31,12.95
355516000.0,117.03538477777776,22.390562666666668,,3304,2019-12-20 02:32,12.95
355516000.0,117.03359655555555,22.387371333333334,,3304,2019-12-20 02:33,12.95
355516000.0,117.03180833333332,22.38418,12.5,3304,2019-12-20 02:34,13.04
355516000.0,117.03000266666665,22.38096688888889,,3304,2019-12-20 02:35,13.04
355516000.0,117.02819699999998,22.377753777777777,,3304,2019-12-20 02:36,13.04
355516000.0,117.02639133333332,22.374540666666668,,3304,2019-12-20 02:37,13.04
355516000.0,117.02458566666665,22.371327555555556,,3304,2019-12-20 02:38,13.04
355516000.0,117.02277999999998,22.368114444444444,,3304,2019-12-20 02:39,13.04
355516000.0,117.02097433333331,22.364901333333332,,3304,2019-12-20 02:40,13.04
355516000.0,117.01916866666664,22.36168822222222,,3304,2019-12-20 02:41,13.04
355516000.0,117.01736299999999,22.35847511111111,,3304,2019-12-20 02:42,13.04
355516000.0,117.01555733333332,22.355262,,3304,2019-12-20 02:43,13.05
355516000.0,117.01375166666665,22.352048888888888,,3304,2019-12-20 02:44,13.05
355516000.0,117.01194599999998,22.348835777777776,,3304,2019-12-20 02:45,13.05
355516000.0,117.01014033333331,22.345622666666664,,3304,2019-12-20 02:46,13.05
355516000.0,117.00833466666666,22.342409555555555,,3304,2019-12-20 02:47,13.05
355516000.0,117.00652899999999,22.339196444444443,,3304,2019-12-20 02:48,13.05
355516000.0,117.00472333333332,22.33598333333333,12.6,3304,2019-12-20 02:49,13.08
355516000.0,117.00291699999998,22.332758944444443,,3304,2019-12-20 02:50,13.08
