mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
355516000.0,117.16892833333333,22.635885,12.7,3304,2019-12-20 01:14,12.60
355516000.0,117.06822645833334,22.4474921875,,3304,2019-12-20 02:14,12.83
355516000.0,116.959565,22.255373611111114,,3304,2019-12-20 03:14,13.08
355516000.0,116.85194577777777,22.065317888888888,,3304,2019-12-20 04:14,12.83
355516000.0,116.74849623655915,21.872945268817208,,3304,2019-12-20 05:14,13.00
355516000.0,116.63659008064516,21.68474086021505,,3304,2019-12-20 06:14,12.85
355516000.0,116.52258737499999,21.497378874999995,,3304,2019-12-20 07:14,12.98
355516000.0,116.40824287499998,21.309228374999996,,3304,2019-12-20 08:14,12.98
355516000.0,116.293898375,21.121077874999997,,3304,2019-12-20 09:14,12.99
355516000.0,116.179553875,20.932927374999995,,3304,2019-12-20 10:14,12.99
355516000.0,116.06520937500001,20.744776874999996,,3304,2019-12-20 11:14,12.99
355516000.0,115.95086487500001,20.556626374999997,,3304,2019-12-20 12:14,13.00
355516000.0,115.83652037500002,20.368475874999994,,3304,2019-12-20 13:14,13.00
355516000.0,115.71883944444444,20.176000555555554,,3304,2019-12-20 14:14,13.03
355516000.0,115.61028055555555,19.981495555555554,,3304,2019-12-20 15:14,13.62
355516000.0,115.49176666666666,19.79138327956989,,3304,2019-12-20 16:14,12.82
355516000.0,115.37034515641855,19.604341375404527,,3304,2019-12-20 17:14,13.26
355516000.0,115.24861344120819,19.415645258899673,,3304,2019-12-20 18:14,13.26
355516000.0,115.12688172599785,19.22694914239482,,3304,2019-12-20 19:14,13.27
355516000.0,115.00515001078749,19.03825302588996,,3304,2019-12-20 20:14,13.27
355516000.0,114.88341829557713,18.849556909385107,,3304,2019-12-20 21:14,13.27
355516000.0,114.76703862660945,18.66765538626609,,3304,2019-12-20 22:14,12.48
355516000.0,114.65375751072962,18.489687575107293,,3304,2019-12-20 23:14,12.48
355516000.0,114.54047639484979,18.311719763948496,,3304,2019-12-21 00:14,12.48
355516000.0,114.42719527896996,18.133751952789698,,3304,2019-12-21 01:14,12.49
355516000.0,114.31391416309015,17.9557841416309,,3304,2019-12-21 02:14,12.49
355516000.0,114.20063304721032,17.777816330472103,,3304,2019-12-21 03:14,12.49
355516000.0,114.08735193133049,17.599848519313305,,3304,2019-12-21 04:14,12.50
355516000.0,113.97407081545066,17.421880708154507,,3304,2019-12-21 05:14,12.50
355516000.0,113.85450616666667,17.2389505,,3304,2019-12-21 06:14,13.35
355516000.0,113.7354285,17.047673666666668,,3304,2019-12-21 07:14,13.45
355516000.0,113.62222866666666,16.86097241666667,,3304,2019-12-21 08:14,12.68
355516000.0,113.49907060606061,16.67809015151515,,3304,2019-12-21 09:14,12.95
355516000.0,113.38472489583333,16.49212645833333,,3304,2019-12-21 10:14,12.79
355516000.0,113.26304785714284,16.303645714285715,,3304,2019-12-21 11:14,13.04
355516000.0,113.14833100000001,16.120643,,3304,2019-12-21 12:14,13.18
355516000.0,113.03755589743591,15.931419487179488,,3304,2019-12-21 13:14,13.34
355516000.0,112.92716333333334,15.744104166666666,,3304,2019-12-21 14:14,12.31
355516000.0,112.81580614035087,15.556554736842106,,3304,2019-12-21 15:14,12.47
355516000.0,112.69500241379309,15.375391379310347,,3304,2019-12-21 16:14,13.18
355516000.0,112.5746898148148,15.18903962962963,,3304,2019-12-21 17:14,13.43
355516000.0,112.46749166666666,14.9985,13.1,3304,2019-12-21 18:14,12.89
355516000.0,112.35095678571427,14.814741190476193,,3304,2019-12-21 19:14,13.22
355516000.0,112.22481186274511,14.644277450980393,,3304,2019-12-21 20:14,12.62
355516000.0,112.12462784313726,14.453733529411766,,3304,2019-12-21 21:14,12.83
355516000.0,112.02875683333333,14.264703916666665,,3304,2019-12-21 22:14,12.93
355516000.0,111.91182882113822,14.085253902439023,,3304,2019-12-21 23:14,12.74
355516000.0,111.79730702020204,13.90696186868687,,3304,2019-12-22 00:14,12.62
355516000.0,111.67757441176471,13.728137745098039,,3304,2019-12-22 01:14,12.74
355516000.0,111.57365424999999,13.543309875000002,,3304,2019-12-22 02:14,12.84
355516000.0,111.46833302083333,13.3573884375,,3304,2019-12-22 03:14,12.60
355516000.0,111.36610857142857,13.180192738095236,,3304,2019-12-22 04:14,12.31
355516000.0,111.26465203703704,13.010520026455026,,3304,2019-12-22 05:14,11.57
355516000.0,111.16132425925926,12.846250185185186,,3304,2019-12-22 06:14,11.57
355516000.0,111.05849500000001,12.68166277777778,,3304,2019-12-22 07:14,11.60
355516000.0,110.95855888888889,12.511878888888889,,3304,2019-12-22 08:14,12.05
355516000.0,110.85041555555557,12.338747777777778,,3304,2019-12-22 09:14,12.37
355516000.0,110.74263512820512,12.162404615384617,,3304,2019-12-22 10:14,12.16
355516000.0,110.63931333333332,11.986853333333332,12.0,3304,2019-12-22 11:14,12.17
355516000.0,110.53175076388888,11.809884027777779,,3304,2019-12-22 12:14,12.27
355516000.0,110.42530128205128,11.62861217948718,,3304,2019-12-22 13:14,13.29
355516000.0,110.31739606666667,11.448076533333332,,3304,2019-12-22 14:14,12.80
355516000.0,110.20462944444444,11.259237777777779,,3304,2019-12-22 15:14,13.38
355516000.0,110.08841638405798,11.064521934782608,,3304,2019-12-22 16:14,14.21
355516000.0,109.96496812318841,10.861275413043478,,3304,2019-12-22 17:14,14.21
355516000.0,109.84151986231885,10.658028891304347,,3304,2019-12-22 18:14,14.21
355516000.0,109.71807160144928,10.454782369565217,,3304,2019-12-22 19:14,14.21
355516000.0,109.5956985,10.2542425,,3304,2019-12-22 20:14,13.89
355516000.0,109.47592607843137,10.04972274509804,,3304,2019-12-22 21:14,14.07
355516000.0,109.35009909305066,9.839985100117786,,3304,2019-12-22 22:14,14.80
355516000.0,109.22274573616019,9.62786566548881,,3304,2019-12-22 23:14,14.80
355516000.0,109.09539237926973,9.415746230859835,,3304,2019-12-23 00:14,14.80
355516000.0,108.96803902237926,9.20362679623086,,3304,2019-12-23 01:14,14.80
355516000.0,108.84109327083333,8.992094333333334,,3304,2019-12-23 02:14,13.95
355516000.0,108.72189202083334,8.791714333333333,,3304,2019-12-23 03:14,13.96
355516000.0,108.60182215686274,8.595400196078431,,3304,2019-12-23 04:14,13.31
355516000.0,108.47617722222223,8.408603222222222,,3304,2019-12-23 05:14,13.52
355516000.0,108.3702915798611,8.210589774305555,,3304,2019-12-23 06:14,13.40
355516000.0,108.25690303819444,8.017759565972224,,3304,2019-12-23 07:14,13.40
355516000.0,108.14726640350877,7.831102368421053,,3304,2019-12-23 08:14,11.35
355516000.0,108.05517342105261,7.665455877192982,,3304,2019-12-23 09:14,11.36
355516000.0,107.96161785256409,7.504672371794871,,3304,2019-12-23 10:14,10.67
355516000.0,107.86464958333333,7.3552358333333325,,3304,2019-12-23 11:14,10.67
355516000.0,107.75611766666665,7.181817166666666,,3304,2019-12-23 12:14,13.73
355516000.0,107.63750544444446,6.984841666666667,,3304,2019-12-23 13:14,13.76
355516000.0,107.51847075757576,6.789101818181819,,3304,2019-12-23 14:14,13.18
355516000.0,107.39998833333331,6.596086333333332,,3304,2019-12-23 15:14,14.66
355516000.0,107.27695395833334,6.4004823958333334,,3304,2019-12-23 16:14,14.54
355516000.0,107.15533296296296,6.205635277777778,,3304,2019-12-23 17:14,13.93
355516000.0,107.03775444444446,6.007750888888888,,3304,2019-12-23 18:14,13.78
355516000.0,106.92897722222223,5.8133349999999995,,3304,2019-12-23 19:14,13.76
355516000.0,106.81570666666667,5.621129999999999,,3304,2019-12-23 20:14,13.50
355516000.0,106.69823777777776,5.4307944444444445,,3304,2019-12-23 21:14,13.44
355516000.0,106.58798155913978,5.241973172043011,,3304,2019-12-23 22:14,12.71
355516000.0,106.48510266666668,5.051742166666667,,3304,2019-12-23 23:14,13.17
355516000.0,106.37037811827958,4.863684516129033,,3304,2019-12-24 00:14,13.01
355516000.0,106.25218079999999,4.674860933333334,,3304,2019-12-24 01:14,13.13
355516000.0,106.13855913978495,4.485779462365591,,3304,2019-12-24 02:14,13.06
355516000.0,106.02566605555555,4.295236277777778,,3304,2019-12-24 03:14,13.40
355516000.0,105.90719303278686,4.104179043715847,,3304,2019-12-24 04:14,13.21
355516000.0,105.800975,3.9114216666666666,13.2,3304,2019-12-24 05:14,13.33
355516000.0,105.68141136363636,3.7225804545454544,,3304,2019-12-24 06:14,13.41
355516000.0,105.5678425,3.53762625,,3304,2019-12-24 07:14,12.99
355516000.0,105.45179833333336,3.3520611111111114,,3304,2019-12-24 08:14,13.07
355516000.0,105.35630465811965,3.173483148148148,,3304,2019-12-24 09:14,10.94
355516000.0,105.26689183760683,3.0146387037037035,,3304,2019-12-24 10:14,10.94
355516000.0,105.16446966666668,2.8472734444444443,,3304,2019-12-24 11:14,12.75
355516000.0,105.06150115384615,2.658417051282051,,3304,2019-12-24 12:14,13.45
355516000.0,104.96784566666666,2.4623783333333336,,3304,2019-12-24 13:14,13.17
355516000.0,104.87337229166667,2.2672571875,,3304,2019-12-24 14:14,12.37
355516000.0,104.79155922222222,2.059368888888889,,3304,2019-12-24 15:14,13.30
355516000.0,104.70771266666667,1.8729123333333328,,3304,2019-12-24 16:14,8.42
355516000.0,104.64887809523809,1.768152142857143,,3304,2019-12-24 17:14,6.86
355516000.0,104.61908972222224,1.6749219444444445,,3304,2019-12-24 18:14,4.76
355516000.0,104.603233,1.5878823333333334,,3304,2019-12-24 19:14,6.79
355516000.0,104.53986324561404,1.4973608771929825,,3304,2019-12-24 20:14,7.31
355516000.0,104.45162696969696,1.4194848484848486,,3304,2019-12-24 21:14,6.84
355516000.0,104.36639055555555,1.3464083333333332,,3304,2019-12-24 22:14,7.51
355516000.0,104.24219533333333,1.294173,,3304,2019-12-24 23:14,6.84
373121000.0,120.05112833333334,24.96288166666667,12.6,4560,2019-12-23 21:50,12.30
373121000.0,119.87313657407407,24.843936296296295,,4560,2019-12-23 22:50,12.19
373121000.0,119.70994188888889,24.70272566666667,,4560,2019-12-23 23:50,12.38
373121000.0,119.53306444444446,24.582075166666662,,4560,2019-12-24 00:50,12.00
373121000.0,119.36243189655173,24.456274885057468,,4560,2019-12-24 01:50,11.98
373121000.0,119.19754987179486,24.331518931623936,,4560,2019-12-24 02:50,11.64
373121000.0,119.02945423076923,24.20652083333333,,4560,2019-12-24 03:50,12.25
373121000.0,118.87278768115944,24.088931159420284,,4560,2019-12-24 04:50,11.06
373121000.0,118.72522194244605,23.96307441247002,,4560,2019-12-24 05:50,11.28
373121000.0,118.56515071942447,23.845234844124697,,4560,2019-12-24 06:50,11.28
373121000.0,118.40507949640288,23.727395275779372,,4560,2019-12-24 07:50,11.29
373121000.0,118.24122130434782,23.596478115942027,,4560,2019-12-24 08:50,12.06
373121000.0,118.07678050167223,23.463549018952058,,4560,2019-12-24 09:50,12.07
373121000.0,117.91233969899665,23.330619921962093,,4560,2019-12-24 10:50,12.08
373121000.0,117.74789889632106,23.197690824972124,,4560,2019-12-24 11:50,12.09
373121000.0,117.58345809364548,23.06476172798216,,4560,2019-12-24 12:50,12.09
373121000.0,117.44295675925926,22.891816481481477,,4560,2019-12-24 13:50,13.21
373121000.0,117.34425966666667,22.692567499999996,,4560,2019-12-24 14:50,12.83
373121000.0,117.23990023809525,22.500560952380955,,4560,2019-12-24 15:50,13.63
373121000.0,117.15078404040402,22.32029707070707,,4560,2019-12-24 16:50,12.19
373121000.0,117.05396970588237,22.13875666666667,,4560,2019-12-24 17:50,11.73
373121000.0,116.95979619047618,21.959416190476194,,4560,2019-12-24 18:50,12.16
373121000.0,116.86980180392156,21.775970392156857,,4560,2019-12-24 19:50,12.01
373121000.0,116.78242298039214,21.59313803921568,,4560,2019-12-24 20:50,12.01
373121000.0,116.69504415686274,21.410305686274505,,4560,2019-12-24 21:50,12.01
373121000.0,116.60300070175438,21.226813654970762,,4560,2019-12-24 22:50,12.27
373121000.0,116.50832093253968,21.03865818948413,,4560,2019-12-24 23:50,12.61
373121000.0,116.4142197420635,20.847917415674605,,4560,2019-12-25 00:50,12.61
373121000.0,116.3201185515873,20.657176641865078,,4560,2019-12-25 01:50,12.61
373121000.0,116.2260173611111,20.466435868055555,,4560,2019-12-25 02:50,12.62
373121000.0,116.13191617063491,20.27569509424603,,4560,2019-12-25 03:50,12.62
373121000.0,116.03771019999999,20.084989799999995,,4560,2019-12-25 04:50,12.66
373121000.0,115.92672583333331,19.90041722222222,,4560,2019-12-25 05:50,13.04
373121000.0,115.81172916666665,19.717006111111107,,4560,2019-12-25 06:50,12.74
373121000.0,115.68061277777777,19.538242777777775,,4560,2019-12-25 07:50,13.28
373121000.0,115.55658833333334,19.354472222222224,,4560,2019-12-25 08:50,13.26
373121000.0,115.42166014492754,19.180088913043477,,4560,2019-12-25 09:50,13.06
373121000.0,115.3066261111111,19.000912666666668,,4560,2019-12-25 10:50,12.47
373121000.0,115.19338166666668,18.826765,12.3,4560,2019-12-25 11:50,12.54
373121000.0,115.07183472222223,18.65892222222222,,4560,2019-12-25 12:50,12.21
373121000.0,114.95239784313725,18.485812254901962,,4560,2019-12-25 13:50,12.18
373121000.0,114.83482851851852,18.31990074074074,,4560,2019-12-25 14:50,12.31
373121000.0,114.71124833333332,18.148983333333334,12.6,4560,2019-12-25 15:50,12.53
373121000.0,114.59164583333335,17.968385416666667,,4560,2019-12-25 16:50,12.42
373121000.0,114.470827,17.793473111111112,,4560,2019-12-25 17:50,12.77
373121000.0,114.34939212121212,17.61469893939394,,4560,2019-12-25 18:50,12.56
373121000.0,114.23341197916668,17.44541,,4560,2019-12-25 19:50,12.00
373121000.0,114.11546151515152,17.270431969696972,,4560,2019-12-25 20:50,12.03
373121000.0,113.99550500000001,17.090713333333333,,4560,2019-12-25 21:50,12.45
373121000.0,113.872545,16.916114999999998,12.2,4560,2019-12-25 22:50,11.74
373121000.0,113.75830395833333,16.749009583333333,,4560,2019-12-25 23:50,11.36
373121000.0,113.64142380952381,16.57693023809524,,4560,2019-12-26 00:50,12.24
373121000.0,113.52910588888888,16.411700444444445,,4560,2019-12-26 01:50,11.82
373121000.0,113.420872,16.24136066666667,,4560,2019-12-26 02:50,12.11
373121000.0,113.30318666666668,16.070654019607844,,4560,2019-12-26 03:50,11.64
373121000.0,113.20043500000001,15.892327500000002,,4560,2019-12-26 04:50,12.46
373121000.0,113.1082015,15.700005333333333,,4560,2019-12-26 05:50,12.46
373121000.0,113.01869287878789,15.51475580808081,,4560,2019-12-26 06:50,12.15
373121000.0,112.93557455555556,15.328828999999999,,4560,2019-12-26 07:50,12.34
373121000.0,112.84638138888889,15.147129444444445,,4560,2019-12-26 08:50,13.05
373121000.0,112.75949366666667,14.964231222222223,,4560,2019-12-26 09:50,12.13
373121000.0,112.67663866666666,14.777701555555556,,4560,2019-12-26 10:50,12.24
373121000.0,112.59489900000001,14.597001000000002,,4560,2019-12-26 11:50,12.05
373121000.0,112.51356255555555,14.414197666666666,,4560,2019-12-26 12:50,12.06
373121000.0,112.43025944444446,14.23172377777778,,4560,2019-12-26 13:50,12.33
373121000.0,112.34137166666666,14.047755833333333,,4560,2019-12-26 14:50,10.68
373121000.0,112.26212345238095,13.872522023809523,,4560,2019-12-26 15:50,10.30
373121000.0,112.17478881578947,13.69339855263158,,4560,2019-12-26 16:50,10.44
373121000.0,112.09780032258064,13.527888387096773,,4560,2019-12-26 17:50,11.40
373121000.0,112.01989130434782,13.36348876811594,,4560,2019-12-26 18:50,11.49
373121000.0,111.94016235294117,13.188477205882354,,4560,2019-12-26 19:50,12.09
373121000.0,111.86217964285713,13.029068571428569,,4560,2019-12-26 20:50,10.65
373121000.0,111.78887300469484,12.862690892018778,,4560,2019-12-26 21:50,10.93
373121000.0,111.71004521739131,12.687446811594203,,4560,2019-12-26 22:50,11.82
373121000.0,111.62737849462364,12.520383440860213,,4560,2019-12-26 23:50,10.83
373121000.0,111.54984833333334,12.356152500000002,,4560,2019-12-27 00:50,11.00
373121000.0,111.47020708333334,12.188448333333334,,4560,2019-12-27 01:50,11.30
373121000.0,111.39471,12.017371176470588,,4560,2019-12-27 02:50,11.07
373121000.0,111.31284388888889,11.842525000000002,,4560,2019-12-27 03:50,12.12
373121000.0,111.228673,11.659475857142857,,4560,2019-12-27 04:50,12.04
373121000.0,111.14462020833334,11.476501458333333,,4560,2019-12-27 05:50,12.22
373121000.0,111.06173640350876,11.291705964912278,,4560,2019-12-27 06:50,11.86
373121000.0,110.97907148148148,11.111453333333333,,4560,2019-12-27 07:50,11.61
373121000.0,110.89657916666667,10.932413124999998,,4560,2019-12-27 08:50,11.01
373121000.0,110.81398,10.758336666666668,11.7,4560,2019-12-27 09:50,11.91
373121000.0,110.73009151960784,10.577053333333334,,4560,2019-12-27 10:50,11.95
373121000.0,110.65025731884059,10.40166,,4560,2019-12-27 11:50,10.21
373121000.0,110.56751111111112,10.22355888888889,,4560,2019-12-27 12:50,11.95
373121000.0,110.48453777777779,10.041981111111111,,4560,2019-12-27 13:50,11.87
373121000.0,110.39824555555556,9.856233333333334,,4560,2019-12-27 14:50,12.41
373121000.0,110.31029143410854,9.659726472868217,,4560,2019-12-27 15:50,11.97
373121000.0,110.23269966666668,9.487320666666665,,4560,2019-12-27 16:50,12.07
373121000.0,110.15062606060606,9.303320681818182,,4560,2019-12-27 17:50,13.09
373121000.0,110.06944222222222,9.127392301587301,,4560,2019-12-27 18:50,14.07
373121000.0,109.98579210784314,8.944332843137255,,4560,2019-12-27 19:50,11.61
373121000.0,109.903128125,8.763686927083334,,4560,2019-12-27 20:50,11.97
373121000.0,109.81548749999999,8.580402,,4560,2019-12-27 21:50,12.25
373121000.0,109.73095633333331,8.39826211111111,,4560,2019-12-27 22:50,12.17
373121000.0,109.64787655555556,8.213466555555556,,4560,2019-12-27 23:50,12.14
373121000.0,109.56376166666666,8.041113333333332,,4560,2019-12-28 00:50,11.44
373121000.0,109.48412606060607,7.867601969696969,,4560,2019-12-28 01:50,10.85
373121000.0,109.40526555555556,7.696492777777777,,4560,2019-12-28 02:50,11.19
373121000.0,109.33204366666665,7.528875333333333,,4560,2019-12-28 03:50,11.23
373121000.0,109.20023833333333,7.3819196666666675,,4560,2019-12-28 04:50,11.93
373121000.0,109.05719866666668,7.238036666666668,,4560,2019-12-28 05:50,12.19
373121000.0,108.90909469696969,7.103687878787879,,4560,2019-12-28 06:50,11.86
373121000.0,108.75668433333334,6.965758,,4560,2019-12-28 07:50,11.54
373121000.0,108.60625666666665,6.822891,,4560,2019-12-28 08:50,11.91
373121000.0,108.45460588888889,6.6817195555555555,,4560,2019-12-28 09:50,12.09
373121000.0,108.31081666666667,6.539303,,4560,2019-12-28 10:50,12.33
373121000.0,108.16232974358977,6.396596923076923,,4560,2019-12-28 11:50,12.16
373121000.0,108.02521916666667,6.248945,,4560,2019-12-28 12:50,12.37
373121000.0,107.87450777777777,6.112412777777778,,4560,2019-12-28 13:50,12.06
