mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
258079000.0,103.9776,1.2314066666666668,10.5,1703,2019-12-13 08:10,10.11
258079000.0,103.980361,1.2319115,,1703,2019-12-13 08:11,10.11
258079000.0,103.983122,1.2324163333333333,,1703,2019-12-13 08:12,10.11
258079000.0,103.985883,1.2329211666666668,,1703,2019-12-13 08:13,10.11
258079000.0,103.988644,1.2334260000000001,,1703,2019-12-13 08:14,10.11
258079000.0,103.991405,1.2339308333333334,,1703,2019-12-13 08:15,10.11
258079000.0,103.994166,1.2344356666666667,,1703,2019-12-13 08:16,10.11
258079000.0,103.996927,1.2349405,,1703,2019-12-13 08:17,10.11
258079000.0,103.999688,1.2354453333333335,,1703,2019-12-13 08:18,10.11
258079000.0,104.002449,1.2359501666666668,,1703,2019-12-13 08:19,10.11
258079000.0,104.00521,1.236455,10.3,1703,2019-12-13 08:20,9.75
258079000.0,104.00773083333334,1.2374441666666667,,1703,2019-12-13 08:21,9.75
258079000.0,104.01025166666666,1.2384333333333335,,1703,2019-12-13 08:22,9.75
258079000.0,104.0127725,1.2394225,,1703,2019-12-13 08:23,9.75
258079000.0,104.01529333333333,1.2404116666666667,,1703,2019-12-13 08:24,9.75
258079000.0,104.01781416666665,1.2414008333333335,,1703,2019-12-13 08:25,9.75
258079000.0,104.02033499999999,1.24239,,1703,2019-12-13 08:26,9.75
258079000.0,104.02285583333332,1.2433791666666667,,1703,2019-12-13 08:27,9.75
258079000.0,104.02537666666666,1.2443683333333333,,1703,2019-12-13 08:28,9.75
258079000.0,104.02789749999998,1.2453575000000001,,1703,2019-12-13 08:29,9.75
258079000.0,104.03041833333332,1.2463466666666667,9.6,1703,2019-12-13 08:30,8.05
258079000.0,104.03252866666665,1.247082,,1703,2019-12-13 08:31,8.05
258079000.0,104.03463899999998,1.2478173333333333,,1703,2019-12-13 08:32,8.05
258079000.0,104.03674933333332,1.2485526666666666,,1703,2019-12-13 08:33,8.05
258079000.0,104.03885966666665,1.249288,,1703,2019-12-13 08:34,8.05
258079000.0,104.04096999999999,1.2500233333333335,,1703,2019-12-13 08:35,8.05
258079000.0,104.04308033333334,1.2507586666666668,,1703,2019-12-13 08:36,8.05
258079000.0,104.04519066666667,1.251494,,1703,2019-12-13 08:37,8.05
258079000.0,104.047301,1.2522293333333334,,1703,2019-12-13 08:38,8.05
258079000.0,104.04941133333334,1.2529646666666667,,1703,2019-12-13 08:39,8.05
258079000.0,104.05152166666667,1.2537,6.7,1703,2019-12-13 08:40,5.35
258079000.0,104.05294816666668,1.2541168333333335,,1703,2019-12-13 08:41,5.35
258079000.0,104.05437466666667,1.2545336666666667,,1703,2019-12-13 08:42,5.35
258079000.0,104.05580116666667,1.2549505,,1703,2019-12-13 08:43,5.35
258079000.0,104.05722766666668,1.2553673333333333,,1703,2019-12-13 08:44,5.35
258079000.0,104.05865416666668,1.2557841666666667,,1703,2019-12-13 08:45,5.35
258079000.0,104.06008066666668,1.2562010000000001,,1703,2019-12-13 08:46,5.35
258079000.0,104.06150716666667,1.2566178333333333,,1703,2019-12-13 08:47,5.35
258079000.0,104.06293366666668,1.2570346666666667,,1703,2019-12-13 08:48,5.35
258079000.0,104.06436016666669,1.2574515,,1703,2019-12-13 08:49,5.35
258079000.0,104.06578666666668,1.2578683333333334,5.1,1703,2019-12-13 08:50,4.19
258079000.0,104.06689816666668,1.258208,,1703,2019-12-13 08:51,4.19
258079000.0,104.06800966666668,1.2585476666666666,,1703,2019-12-13 08:52,4.19
258079000.0,104.06912116666669,1.2588873333333335,,1703,2019-12-13 08:53,4.19
258079000.0,104.07023266666668,1.259227,,1703,2019-12-13 08:54,4.19
258079000.0,104.07134416666668,1.2595666666666667,,1703,2019-12-13 08:55,4.19
258079000.0,104.07245566666668,1.2599063333333334,,1703,2019-12-13 08:56,4.19
258079000.0,104.07356716666669,1.260246,,1703,2019-12-13 08:57,4.19
258079000.0,104.07467866666668,1.2605856666666668,,1703,2019-12-13 08:58,4.19
258079000.0,104.07579016666668,1.2609253333333335,,1703,2019-12-13 08:59,4.19
258079000.0,104.07690166666669,1.261265,3.7,1703,2019-12-13 09:00,3.37
258079000.0,104.07783033333335,1.2613788333333333,,1703,2019-12-13 09:01,3.37
258079000.0,104.07875900000002,1.2614926666666666,,1703,2019-12-13 09:02,3.37
258079000.0,104.07968766666669,1.2616065,,1703,2019-12-13 09:03,3.37
258079000.0,104.08061633333335,1.2617203333333333,,1703,2019-12-13 09:04,3.37
258079000.0,104.081545,1.2618341666666666,,1703,2019-12-13 09:05,3.37
258079000.0,104.08247366666667,1.2619479999999998,,1703,2019-12-13 09:06,3.37
258079000.0,104.08340233333334,1.262061833333333,,1703,2019-12-13 09:07,3.37
258079000.0,104.084331,1.2621756666666666,,1703,2019-12-13 09:08,3.37
258079000.0,104.08525966666667,1.2622894999999998,,1703,2019-12-13 09:09,3.37
258079000.0,104.08618833333334,1.262403333333333,3.2,1703,2019-12-13 09:10,2.84
258079000.0,104.08697680555557,1.2624470833333332,,1703,2019-12-13 09:11,2.84
258079000.0,104.08776527777778,1.2624908333333331,,1703,2019-12-13 09:12,2.84
258079000.0,104.08855375,1.2625345833333332,,1703,2019-12-13 09:13,2.84
258079000.0,104.08934222222223,1.2625783333333331,,1703,2019-12-13 09:14,2.84
258079000.0,104.09013069444445,1.2626220833333333,,1703,2019-12-13 09:15,2.84
258079000.0,104.09091916666668,1.2626658333333332,,1703,2019-12-13 09:16,2.84
258079000.0,104.09170763888889,1.2627095833333333,,1703,2019-12-13 09:17,2.84
258079000.0,104.09249611111112,1.2627533333333334,,1703,2019-12-13 09:18,2.84
258079000.0,104.09328458333334,1.2627970833333333,,1703,2019-12-13 09:19,2.84
258079000.0,104.09407305555555,1.2628408333333334,,1703,2019-12-13 09:20,2.84
258079000.0,104.09486152777778,1.2628845833333333,,1703,2019-12-13 09:21,2.84
258079000.0,104.09565,1.2629283333333334,2.9,1703,2019-12-13 09:22,3.64
258079000.0,104.096659375,1.2629302083333334,,1703,2019-12-13 09:23,3.64
258079000.0,104.09766875,1.2629320833333333,,1703,2019-12-13 09:24,3.64
258079000.0,104.098678125,1.2629339583333334,,1703,2019-12-13 09:25,3.64
258079000.0,104.0996875,1.2629358333333334,,1703,2019-12-13 09:26,3.64
258079000.0,104.100696875,1.2629377083333333,,1703,2019-12-13 09:27,3.64
258079000.0,104.10170625,1.2629395833333334,,1703,2019-12-13 09:28,3.64
258079000.0,104.102715625,1.2629414583333334,,1703,2019-12-13 09:29,3.64
258079000.0,104.103725,1.2629433333333333,4.9,1703,2019-12-13 09:30,6.75
258079000.0,104.10558283333333,1.2631903333333332,,1703,2019-12-13 09:31,6.75
258079000.0,104.10744066666666,1.2634373333333333,,1703,2019-12-13 09:32,6.75
258079000.0,104.1092985,1.2636843333333334,,1703,2019-12-13 09:33,6.75
258079000.0,104.11115633333333,1.2639313333333333,,1703,2019-12-13 09:34,6.75
258079000.0,104.11301416666666,1.2641783333333332,,1703,2019-12-13 09:35,6.75
258079000.0,104.11487199999999,1.2644253333333333,,1703,2019-12-13 09:36,6.75
258079000.0,104.11672983333332,1.2646723333333334,,1703,2019-12-13 09:37,6.75
258079000.0,104.11858766666666,1.2649193333333333,,1703,2019-12-13 09:38,6.75
258079000.0,104.12044549999999,1.2651663333333332,,1703,2019-12-13 09:39,6.75
258079000.0,104.12230333333332,1.2654133333333333,7.5,1703,2019-12-13 09:40,8.00
258079000.0,104.12451016666665,1.2656713333333334,,1703,2019-12-13 09:41,8.00
258079000.0,104.126717,1.2659293333333332,,1703,2019-12-13 09:42,8.00
258079000.0,104.12892383333333,1.2661873333333333,,1703,2019-12-13 09:43,8.00
258079000.0,104.13113066666666,1.2664453333333332,,1703,2019-12-13 09:44,8.00
258079000.0,104.13333750000001,1.2667033333333333,,1703,2019-12-13 09:45,8.00
258079000.0,104.13554433333334,1.2669613333333334,,1703,2019-12-13 09:46,8.00
258079000.0,104.13775116666667,1.2672193333333333,,1703,2019-12-13 09:47,8.00
258079000.0,104.13995800000001,1.2674773333333333,,1703,2019-12-13 09:48,8.00
258079000.0,104.14216483333335,1.2677353333333332,,1703,2019-12-13 09:49,8.00
258079000.0,104.14437166666669,1.2679933333333333,8.7,1703,2019-12-13 09:50,10.44
258079000.0,104.14725939393941,1.2682368181818182,,1703,2019-12-13 09:51,10.44
258079000.0,104.15014712121214,1.268480303030303,,1703,2019-12-13 09:52,10.44
258079000.0,104.15303484848486,1.2687237878787878,,1703,2019-12-13 09:53,10.44
258079000.0,104.15592257575759,1.2689672727272727,,1703,2019-12-13 09:54,10.44
258079000.0,104.15881030303031,1.2692107575757576,,1703,2019-12-13 09:55,10.44
258079000.0,104.16169803030304,1.2694542424242423,,1703,2019-12-13 09:56,10.44
258079000.0,104.16458575757576,1.2696977272727272,,1703,2019-12-13 09:57,10.44
258079000.0,104.16747348484849,1.2699412121212121,,1703,2019-12-13 09:58,10.44
258079000.0,104.17036121212121,1.270184696969697,,1703,2019-12-13 09:59,10.44
258079000.0,104.17324893939394,1.2704281818181817,,1703,2019-12-13 10:00,10.44
258079000.0,104.17613666666666,1.2706716666666666,10.7,1703,2019-12-13 10:01,10.94
258079000.0,104.17916703703703,1.2708674074074073,,1703,2019-12-13 10:02,10.94
258079000.0,104.1821974074074,1.271063148148148,,1703,2019-12-13 10:03,10.94
258079000.0,104.18522777777778,1.271258888888889,,1703,2019-12-13 10:04,10.94
258079000.0,104.18825814814815,1.2714546296296296,,1703,2019-12-13 10:05,10.94
258079000.0,104.19128851851852,1.2716503703703703,,1703,2019-12-13 10:06,10.94
258079000.0,104.19431888888889,1.271846111111111,,1703,2019-12-13 10:07,10.94
258079000.0,104.19734925925927,1.272041851851852,,1703,2019-12-13 10:08,10.94
258079000.0,104.20037962962964,1.2722375925925926,,1703,2019-12-13 10:09,10.94
258079000.0,104.20341,1.2724333333333333,11.3,1703,2019-12-13 10:10,10.46
258079000.0,104.20631015151515,1.2726060606060605,,1703,2019-12-13 10:11,10.46
258079000.0,104.2092103030303,1.2727787878787877,,1703,2019-12-13 10:12,10.46
258079000.0,104.21211045454545,1.2729515151515152,,1703,2019-12-13 10:13,10.46
258079000.0,104.2150106060606,1.2731242424242424,,1703,2019-12-13 10:14,10.46
258079000.0,104.21791075757575,1.2732969696969696,,1703,2019-12-13 10:15,10.46
258079000.0,104.22081090909091,1.2734696969696968,,1703,2019-12-13 10:16,10.46
258079000.0,104.22371106060606,1.273642424242424,,1703,2019-12-13 10:17,10.46
258079000.0,104.22661121212121,1.2738151515151512,,1703,2019-12-13 10:18,10.46
258079000.0,104.22951136363636,1.2739878787878787,,1703,2019-12-13 10:19,10.46
258079000.0,104.23241151515151,1.2741606060606059,,1703,2019-12-13 10:20,10.46
258079000.0,104.23531166666666,1.274333333333333,11.6,1703,2019-12-13 10:21,12.10
258079000.0,104.23866092592593,1.274581111111111,,1703,2019-12-13 10:22,12.10
258079000.0,104.24201018518518,1.2748288888888888,,1703,2019-12-13 10:23,12.10
258079000.0,104.24535944444445,1.2750766666666664,,1703,2019-12-13 10:24,12.10
258079000.0,104.2487087037037,1.2753244444444443,,1703,2019-12-13 10:25,12.10
258079000.0,104.25205796296297,1.275572222222222,,1703,2019-12-13 10:26,12.10
258079000.0,104.25540722222222,1.27582,,1703,2019-12-13 10:27,12.10
258079000.0,104.25875648148148,1.2760677777777776,,1703,2019-12-13 10:28,12.10
258079000.0,104.26210574074074,1.2763155555555554,,1703,2019-12-13 10:29,12.10
258079000.0,104.265455,1.2765633333333333,11.7,1703,2019-12-13 10:30,11.48
258079000.0,104.26863424242424,1.2768045454545454,,1703,2019-12-13 10:31,11.48
258079000.0,104.2718134848485,1.2770457575757577,,1703,2019-12-13 10:32,11.48
258079000.0,104.27499272727273,1.2772869696969698,,1703,2019-12-13 10:33,11.48
258079000.0,104.27817196969697,1.2775281818181818,,1703,2019-12-13 10:34,11.48
258079000.0,104.28135121212122,1.277769393939394,,1703,2019-12-13 10:35,11.48
258079000.0,104.28453045454546,1.2780106060606062,,1703,2019-12-13 10:36,11.48
258079000.0,104.28770969696971,1.2782518181818183,,1703,2019-12-13 10:37,11.48
258079000.0,104.29088893939395,1.2784930303030304,,1703,2019-12-13 10:38,11.48
258079000.0,104.29406818181819,1.2787342424242425,,1703,2019-12-13 10:39,11.48
258079000.0,104.29724742424244,1.2789754545454548,,1703,2019-12-13 10:40,11.48
258079000.0,104.30042666666668,1.279216666666667,11.9,1703,2019-12-13 10:41,10.68
258079000.0,104.30305916666669,1.2805827083333337,,1703,2019-12-13 10:42,10.68
258079000.0,104.30569166666668,1.2819487500000002,,1703,2019-12-13 10:43,10.68
258079000.0,104.30832416666668,1.283314791666667,,1703,2019-12-13 10:44,10.68
258079000.0,104.31095666666668,1.2846808333333335,,1703,2019-12-13 10:45,10.68
258079000.0,104.31358916666669,1.2860468750000003,,1703,2019-12-13 10:46,10.68
258079000.0,104.31622166666668,1.2874129166666668,,1703,2019-12-13 10:47,10.68
258079000.0,104.31885416666668,1.2887789583333336,,1703,2019-12-13 10:48,10.68
258079000.0,104.32148666666669,1.290145,,1703,2019-12-13 10:49,10.68
258079000.0,104.32411916666668,1.2915110416666669,,1703,2019-12-13 10:50,10.68
258079000.0,104.32675166666668,1.2928770833333334,,1703,2019-12-13 10:51,10.68
258079000.0,104.32938416666669,1.2942431250000002,,1703,2019-12-13 10:52,10.68
258079000.0,104.33201666666668,1.295609166666667,,1703,2019-12-13 10:53,10.68
258079000.0,104.33464916666668,1.2969752083333335,,1703,2019-12-13 10:54,10.68
258079000.0,104.33728166666668,1.2983412500000002,,1703,2019-12-13 10:55,10.68
258079000.0,104.33991416666669,1.2997072916666668,,1703,2019-12-13 10:56,10.68
258079000.0,104.34254666666668,1.3010733333333335,,1703,2019-12-13 10:57,10.68
258079000.0,104.34517916666668,1.302439375,,1703,2019-12-13 10:58,10.68
258079000.0,104.34781166666669,1.3038054166666668,,1703,2019-12-13 10:59,10.68
258079000.0,104.35044416666668,1.3051714583333334,,1703,2019-12-13 11:00,10.68
258079000.0,104.35307666666668,1.3065375000000001,,1703,2019-12-13 11:01,10.68
258079000.0,104.35570916666668,1.3079035416666667,,1703,2019-12-13 11:02,10.68
258079000.0,104.35834166666669,1.3092695833333334,,1703,2019-12-13 11:03,10.68
