mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,117.02042666666668,9.120906666666666,11.2,123,2019-12-09 08:24,10.81
209783000.0,117.12820016064258,9.266148433734939,,123,2019-12-09 09:24,10.81
209783000.0,117.23597365461849,9.411390200803213,,123,2019-12-09 10:24,10.81
209783000.0,117.34374714859439,9.556631967871486,,123,2019-12-09 11:24,10.81
209783000.0,117.45152064257029,9.70187373493976,,123,2019-12-09 12:24,10.80
209783000.0,117.55523933962264,9.840034874213838,,123,2019-12-09 13:24,10.49
209783000.0,117.66022947619048,9.980716142857144,,123,2019-12-09 14:24,10.48
209783000.0,117.76594411764705,10.123606372549018,,123,2019-12-09 15:24,10.60
209783000.0,117.87337908602152,10.264880268817205,,123,2019-12-09 16:24,10.62
209783000.0,117.97605921568628,10.406548921568627,,123,2019-12-09 17:24,10.55
209783000.0,118.08268066666668,10.548784444444443,,123,2019-12-09 18:24,10.90
209783000.0,118.16375366666665,10.705322888888888,,123,2019-12-09 19:24,11.05
209783000.0,118.20414799999999,10.882144333333333,,123,2019-12-09 20:24,11.02
209783000.0,118.24771364583331,11.060253541666668,,123,2019-12-09 21:24,10.48
209783000.0,118.29117455555557,11.24050322222222,,123,2019-12-09 22:24,11.27
209783000.0,118.33272844444444,11.422303444444443,,123,2019-12-09 23:24,11.33
209783000.0,118.37633466666668,11.605171666666667,,123,2019-12-10 00:24,11.67
209783000.0,118.42069333333332,11.79055,11.5,123,2019-12-10 01:24,11.55
209783000.0,118.46317833333332,11.97542,10.9,123,2019-12-10 02:24,10.83
209783000.0,118.505045,12.148991666666667,10.5,123,2019-12-10 03:24,10.63
209783000.0,118.54726499999998,12.321484166666668,,123,2019-12-10 04:24,10.67
209783000.0,118.58884611111111,12.492620555555556,,123,2019-12-10 05:24,10.64
209783000.0,118.62976444444443,12.667424777777777,,123,2019-12-10 06:24,10.92
209783000.0,118.66789553763441,12.846933440860214,,123,2019-12-10 07:24,10.69
209783000.0,118.70485333333332,13.028293333333336,12.1,123,2019-12-10 08:24,12.94
209783000.0,118.7633996014493,13.224426086956521,,123,2019-12-10 09:24,11.34
209783000.0,118.81156299999999,13.411214666666668,,123,2019-12-10 10:24,11.88
209783000.0,118.85387700000001,13.605385333333333,,123,2019-12-10 11:24,11.83
209783000.0,118.90207,13.794606666666668,11.9,123,2019-12-10 12:24,12.15
209783000.0,118.94748918518519,13.989907148148147,,123,2019-12-10 13:24,12.07
209783000.0,118.99341437500001,14.185781666666667,,123,2019-12-10 14:24,12.05
209783000.0,119.04105111111112,14.385602222222223,,123,2019-12-10 15:24,12.55
209783000.0,119.08974333333333,14.59061588888889,,123,2019-12-10 16:24,12.69
209783000.0,119.13887727777777,14.795800888888888,,123,2019-12-10 17:24,12.54
209783000.0,119.18983230769231,14.99509064102564,,123,2019-12-10 18:24,12.04
209783000.0,119.23679679012345,15.189898395061729,,123,2019-12-10 19:24,11.08
209783000.0,119.2846643939394,15.382442878787877,,123,2019-12-10 20:24,10.64
209783000.0,119.33234494623655,15.566298225806452,,123,2019-12-10 21:24,12.75
209783000.0,119.37771811111112,15.763637925925925,,123,2019-12-10 22:24,11.92
209783000.0,119.4221209090909,15.957348636363635,,123,2019-12-10 23:24,11.40
209783000.0,119.4723287254902,16.153215,,123,2019-12-11 00:24,11.66
209783000.0,119.52130714285714,16.35471738095238,,123,2019-12-11 01:24,12.76
209783000.0,119.57181527777779,16.56241875,,123,2019-12-11 02:24,12.66
209783000.0,119.61847757575758,16.76494106060606,,123,2019-12-11 03:24,12.62
209783000.0,119.66870595238095,16.971468333333334,,123,2019-12-11 04:24,12.66
209783000.0,119.7154525,17.169266666666665,,123,2019-12-11 05:24,11.57
209783000.0,119.76275722222222,17.359067777777778,,123,2019-12-11 06:24,11.45
209783000.0,119.8079173655914,17.547780752688173,,123,2019-12-11 07:24,11.11
209783000.0,119.85058866666668,17.730218666666666,,123,2019-12-11 08:24,11.39
209783000.0,119.89196637681161,17.912864710144927,,123,2019-12-11 09:24,11.48
209783000.0,119.940237,18.094408833333333,,123,2019-12-11 10:24,10.93
209783000.0,119.98417055555555,18.273611666666667,,123,2019-12-11 11:24,11.08
209783000.0,120.03319166666668,18.46280590909091,,123,2019-12-11 12:24,11.02
209783000.0,120.081884375,18.649853333333333,,123,2019-12-11 13:24,10.91
209783000.0,120.17405375000001,18.811820416666666,,123,2019-12-11 14:24,10.70
209783000.0,120.27624333333333,18.967931666666665,10.9,123,2019-12-11 15:24,10.93
209783000.0,120.37264983333334,19.124917833333335,,123,2019-12-11 16:24,11.08
209783000.0,120.47443633333333,19.29030988888889,,123,2019-12-11 17:24,11.26
209783000.0,120.569467,19.448025,,123,2019-12-11 18:24,10.68
209783000.0,120.666973,19.590126,,123,2019-12-11 19:24,9.71
209783000.0,120.76161794117647,19.743725,,123,2019-12-11 20:24,10.81
209783000.0,120.84977133333334,19.891892333333335,,123,2019-12-11 21:24,8.89
209783000.0,120.94293976190477,20.025929047619048,,123,2019-12-11 22:24,9.41
209783000.0,121.02686684210525,20.16386087719298,,123,2019-12-11 23:24,9.87
209783000.0,121.12175166666668,20.308791666666668,10.3,123,2019-12-12 00:24,10.14
209783000.0,121.21475333333332,20.45394333333333,10.3,123,2019-12-12 01:24,10.19
209783000.0,121.30392833333333,20.594996515151514,,123,2019-12-12 02:24,9.70
209783000.0,121.39578466666664,20.734770222222224,,123,2019-12-12 03:24,9.91
209783000.0,121.48379227272729,20.874127272727275,,123,2019-12-12 04:24,9.33
209783000.0,121.56599363636364,21.010304393939393,,123,2019-12-12 05:24,9.04
209783000.0,121.6492962222222,21.142282111111108,,123,2019-12-12 06:24,9.15
209783000.0,121.73988210526318,21.28373175438596,,123,2019-12-12 07:24,10.03
209783000.0,121.82831738095237,21.431773095238096,,123,2019-12-12 08:24,10.17
209783000.0,121.87139833333333,21.602977499999998,,123,2019-12-12 09:24,10.94
209783000.0,121.91033833333333,21.774838666666668,,123,2019-12-12 10:24,11.75
209783000.0,121.9464770952381,21.94079628571429,,123,2019-12-12 11:24,10.26
209783000.0,121.98329325396826,22.106386984126985,,123,2019-12-12 12:24,9.88
209783000.0,122.01688363636363,22.27112616161616,,123,2019-12-12 13:24,10.17
209783000.0,122.05779805555554,22.438663194444445,,123,2019-12-12 14:24,10.63
209783000.0,122.09249228395062,22.6108624691358,,123,2019-12-12 15:24,10.60
209783000.0,122.13121425925927,22.78308555555555,,123,2019-12-12 16:24,9.96
209783000.0,122.17262555555554,22.964822777777776,,123,2019-12-12 17:24,11.09
209783000.0,122.21222666666665,23.15146666666667,,123,2019-12-12 18:24,11.88
209783000.0,122.25412358974359,23.339100769230765,,123,2019-12-12 19:24,11.34
209783000.0,122.29471113095236,23.526025119047617,,123,2019-12-12 20:24,11.32
