mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,117.02042666666668,9.120906666666666,11.2,123,2019-12-09 08:24,10.81
209783000.0,117.07431341365464,9.193527550200804,,123,2019-12-09 08:54,10.81
209783000.0,117.12820016064258,9.266148433734939,,123,2019-12-09 09:24,10.81
209783000.0,117.18208690763053,9.338769317269076,,123,2019-12-09 09:54,10.81
209783000.0,117.23597365461849,9.411390200803213,,123,2019-12-09 10:24,10.81
209783000.0,117.28986040160643,9.48401108433735,,123,2019-12-09 10:54,10.81
209783000.0,117.34374714859439,9.556631967871486,,123,2019-12-09 11:24,10.81
209783000.0,117.39763389558235,9.629252851405623,,123,2019-12-09 11:54,10.80
209783000.0,117.45152064257029,9.70187373493976,,123,2019-12-09 12:24,10.80
209783000.0,117.50245203703703,9.770872407407408,,123,2019-12-09 12:54,10.01
209783000.0,117.55523933962264,9.840034874213838,,123,2019-12-09 13:24,10.49
209783000.0,117.60873804761906,9.909674714285716,,123,2019-12-09 13:54,10.48
209783000.0,117.66022947619048,9.980716142857144,,123,2019-12-09 14:24,10.48
209783000.0,117.7130663131313,10.052409898989898,,123,2019-12-09 14:54,10.59
209783000.0,117.76594411764705,10.123606372549018,,123,2019-12-09 15:24,10.60
209783000.0,117.81993802083332,10.19501802083333,,123,2019-12-09 15:54,10.35
209783000.0,117.87337908602152,10.264880268817205,,123,2019-12-09 16:24,10.62
209783000.0,117.92580433333333,10.335669,,123,2019-12-09 16:54,10.43
209783000.0,117.97605921568628,10.406548921568627,,123,2019-12-09 17:24,10.55
209783000.0,118.0290434408602,10.478552043010751,,123,2019-12-09 17:54,10.44
209783000.0,118.08268066666668,10.548784444444443,,123,2019-12-09 18:24,10.90
209783000.0,118.13389032258064,10.6219523655914,,123,2019-12-09 18:54,10.59
209783000.0,118.16375366666665,10.705322888888888,,123,2019-12-09 19:24,11.05
209783000.0,118.18453016129033,10.794125860215054,,123,2019-12-09 19:54,10.88
209783000.0,118.20414799999999,10.882144333333333,,123,2019-12-09 20:24,11.02
209783000.0,118.2254323809524,10.97125714285714,,123,2019-12-09 20:54,10.31
