mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,117.02042666666668,9.120906666666666,11.2,123,2019-12-09 08:24,10.81
209783000.0,117.10125678714861,9.229837991967871,,123,2019-12-09 09:09,10.81
209783000.0,117.18208690763053,9.338769317269076,,123,2019-12-09 09:54,10.81
209783000.0,117.26291702811247,9.44770064257028,,123,2019-12-09 10:39,10.81
209783000.0,117.34374714859439,9.556631967871486,,123,2019-12-09 11:24,10.81
209783000.0,117.42457726907632,9.665563293172692,,123,2019-12-09 12:09,10.80
209783000.0,117.50245203703703,9.770872407407408,,123,2019-12-09 12:54,10.01
209783000.0,117.5820233018868,9.87483062893082,,123,2019-12-09 13:39,10.49
209783000.0,117.66022947619048,9.980716142857144,,123,2019-12-09 14:24,10.48
209783000.0,117.73943828282827,10.088044747474747,,123,2019-12-09 15:09,10.59
209783000.0,117.81993802083332,10.19501802083333,,123,2019-12-09 15:54,10.35
209783000.0,117.90030183333333,10.300209,,123,2019-12-09 16:39,10.43
209783000.0,117.97605921568628,10.406548921568627,,123,2019-12-09 17:24,10.55
209783000.0,118.05542489247311,10.513424623655911,,123,2019-12-09 18:09,10.44
209783000.0,118.13389032258064,10.6219523655914,,123,2019-12-09 18:54,10.59
209783000.0,118.17426161290324,10.749968602150537,,123,2019-12-09 19:39,10.88
209783000.0,118.20414799999999,10.882144333333333,,123,2019-12-09 20:24,11.02
209783000.0,118.23624421568628,11.014569607843137,,123,2019-12-09 21:09,11.50
209783000.0,118.26936083333332,11.148855555555555,,123,2019-12-09 21:54,11.29
209783000.0,118.30167199999998,11.286228703703703,,123,2019-12-09 22:39,11.16
209783000.0,118.33272844444444,11.422303444444443,,123,2019-12-09 23:24,11.33
209783000.0,118.36410216666668,11.558084166666667,,123,2019-12-10 00:09,11.67
209783000.0,118.39928284946237,11.697752258064517,,123,2019-12-10 00:54,11.24
209783000.0,118.43125,11.8375,11.4,123,2019-12-10 01:39,11.41
209783000.0,118.46317833333332,11.97542,10.9,123,2019-12-10 02:24,10.83
209783000.0,118.49461833333334,12.106268333333333,10.6,123,2019-12-10 03:09,10.55
209783000.0,118.52677666666666,12.234935,10.5,123,2019-12-10 03:54,10.66
209783000.0,118.55758166666666,12.364756666666668,10.6,123,2019-12-10 04:39,10.47
209783000.0,118.58884611111111,12.492620555555556,,123,2019-12-10 05:24,10.64
209783000.0,118.61987199999999,12.623048666666664,,123,2019-12-10 06:09,10.79
209783000.0,118.64937111111111,12.75743411111111,,123,2019-12-10 06:54,11.20
209783000.0,118.67643182795699,12.890640698924729,,123,2019-12-10 07:39,10.69
209783000.0,118.70485333333332,13.028293333333336,12.1,123,2019-12-10 08:24,12.94
209783000.0,118.74997666666668,13.178493444444443,,123,2019-12-10 09:09,12.28
209783000.0,118.78993329710144,13.315297826086956,,123,2019-12-10 09:54,11.34
209783000.0,118.82202716666666,13.459637166666667,,123,2019-12-10 10:39,11.88
209783000.0,118.85387700000001,13.605385333333333,,123,2019-12-10 11:24,11.83
209783000.0,118.88979291666666,13.74723,,123,2019-12-10 12:09,11.24
209783000.0,118.92484788888889,13.89279288888889,,123,2019-12-10 12:54,11.98
209783000.0,118.95888807407408,14.038928259259258,,123,2019-12-10 13:39,12.07
209783000.0,118.99341437500001,14.185781666666667,,123,2019-12-10 14:24,12.05
209783000.0,119.02871817460318,14.33424238095238,,123,2019-12-10 15:09,12.70
209783000.0,119.06552388888889,14.488092222222223,,123,2019-12-10 15:54,12.79
209783000.0,119.10276833333333,14.641909222222225,,123,2019-12-10 16:39,12.69
209783000.0,119.13887727777777,14.795800888888888,,123,2019-12-10 17:24,12.54
209783000.0,119.17699966666667,14.945871666666665,,123,2019-12-10 18:09,12.79
209783000.0,119.21435611111113,15.095104444444445,,123,2019-12-10 18:54,12.38
209783000.0,119.24768197530862,15.234840987654321,,123,2019-12-10 19:39,11.08
209783000.0,119.2846643939394,15.382442878787877,,123,2019-12-10 20:24,10.64
209783000.0,119.3188473655914,15.514828064516129,,123,2019-12-10 21:09,12.75
209783000.0,119.35671875,15.665314375,,123,2019-12-10 21:54,12.71
209783000.0,119.38828644444445,15.812234037037037,,123,2019-12-10 22:39,11.92
209783000.0,119.4221209090909,15.957348636363635,,123,2019-12-10 23:24,11.40
209783000.0,119.4598638888889,16.10556777777778,,123,2019-12-11 00:09,12.46
209783000.0,119.49814833333332,16.250429999999998,12.4,123,2019-12-11 00:54,13.28
209783000.0,119.5328994047619,16.40665369047619,,123,2019-12-11 01:39,12.76
209783000.0,119.57181527777779,16.56241875,,123,2019-12-11 02:24,12.66
209783000.0,119.60698597222222,16.714614166666667,,123,2019-12-11 03:09,12.25
209783000.0,119.64423583333333,16.868628,,123,2019-12-11 03:54,13.04
209783000.0,119.67943803030302,17.01790696969697,,123,2019-12-11 04:39,10.60
209783000.0,119.7154525,17.169266666666665,,123,2019-12-11 05:24,11.57
209783000.0,119.75062083333331,17.313285,,123,2019-12-11 06:09,12.27
209783000.0,119.78606622222222,17.452744000000003,,123,2019-12-11 06:54,11.89
209783000.0,119.81907623655913,17.592821075268816,,123,2019-12-11 07:39,11.11
209783000.0,119.85058866666668,17.730218666666666,,123,2019-12-11 08:24,11.39
209783000.0,119.88098047619047,17.866426428571426,,123,2019-12-11 09:09,11.23
209783000.0,119.9156802020202,18.004080707070706,,123,2019-12-11 09:54,11.17
209783000.0,119.95162805555555,18.138658055555553,,123,2019-12-11 10:39,10.99
209783000.0,119.98417055555555,18.273611666666667,,123,2019-12-11 11:24,11.08
209783000.0,120.020627,18.413897000000002,,123,2019-12-11 12:09,12.19
209783000.0,120.05718122222223,18.55588755555555,,123,2019-12-11 12:54,11.69
209783000.0,120.1026921875,18.69076583333333,,123,2019-12-11 13:39,10.91
209783000.0,120.17405375000001,18.811820416666666,,123,2019-12-11 14:24,10.70
209783000.0,120.2500651851852,18.927761666666665,,123,2019-12-11 15:09,9.81
209783000.0,120.32318,19.046516666666665,10.6,123,2019-12-11 15:54,10.04
209783000.0,120.39829858333334,19.16416408333333,,123,2019-12-11 16:39,11.08
209783000.0,120.47443633333333,19.29030988888889,,123,2019-12-11 17:24,11.26
209783000.0,120.54466744444446,19.410227444444445,,123,2019-12-11 18:09,10.92
209783000.0,120.6209595614035,19.52019728070175,,123,2019-12-11 18:54,10.29
209783000.0,120.68909333333332,19.627066666666668,10.4,123,2019-12-11 19:39,10.84
209783000.0,120.76161794117647,19.743725,,123,2019-12-11 20:24,10.81
209783000.0,120.82683399999999,19.858101666666663,,123,2019-12-11 21:09,9.66
209783000.0,120.89510623655914,19.95882349462366,,123,2019-12-11 21:54,9.96
209783000.0,120.96443023809523,20.059515952380952,,123,2019-12-11 22:39,9.41
209783000.0,121.02686684210525,20.16386087719298,,123,2019-12-11 23:24,9.87
209783000.0,121.09866888888888,20.27307,,123,2019-12-12 00:09,10.76
209783000.0,121.16697692982459,20.38181701754386,,123,2019-12-12 00:54,10.14
209783000.0,121.23868,20.489971666666666,9.8,123,2019-12-12 01:39,9.74
209783000.0,121.30392833333333,20.594996515151514,,123,2019-12-12 02:24,9.70
209783000.0,121.37284399999999,20.699529166666668,,123,2019-12-12 03:09,9.84
209783000.0,121.44091350877193,20.804804210526317,,123,2019-12-12 03:54,9.93
