mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
209783000.0,117.02042666666668,9.120906666666666,11.2,123,2019-12-09 08:24,10.81
209783000.0,117.04737004016066,9.157217108433734,,123,2019-12-09 08:39,10.81
209783000.0,117.07431341365464,9.193527550200804,,123,2019-12-09 08:54,10.81
209783000.0,117.10125678714861,9.229837991967871,,123,2019-12-09 09:09,10.81
209783000.0,117.12820016064258,9.266148433734939,,123,2019-12-09 09:24,10.81
209783000.0,117.15514353413656,9.302458875502008,,123,2019-12-09 09:39,10.81
209783000.0,117.18208690763053,9.338769317269076,,123,2019-12-09 09:54,10.81
209783000.0,117.20903028112451,9.375079759036145,,123,2019-12-09 10:09,10.81
209783000.0,117.23597365461849,9.411390200803213,,123,2019-12-09 10:24,10.81
209783000.0,117.26291702811247,9.44770064257028,,123,2019-12-09 10:39,10.81
209783000.0,117.28986040160643,9.48401108433735,,123,2019-12-09 10:54,10.81
209783000.0,117.31680377510041,9.520321526104418,,123,2019-12-09 11:09,10.81
209783000.0,117.34374714859439,9.556631967871486,,123,2019-12-09 11:24,10.81
209783000.0,117.37069052208837,9.592942409638555,,123,2019-12-09 11:39,10.81
209783000.0,117.39763389558235,9.629252851405623,,123,2019-12-09 11:54,10.80
209783000.0,117.42457726907632,9.665563293172692,,123,2019-12-09 12:09,10.80
209783000.0,117.45152064257029,9.70187373493976,,123,2019-12-09 12:24,10.80
209783000.0,117.47761962962964,9.73714925925926,,123,2019-12-09 12:39,10.01
209783000.0,117.50245203703703,9.770872407407408,,123,2019-12-09 12:54,10.01
209783000.0,117.52845537735848,9.805239119496855,,123,2019-12-09 13:09,10.49
209783000.0,117.55523933962264,9.840034874213838,,123,2019-12-09 13:24,10.49
209783000.0,117.5820233018868,9.87483062893082,,123,2019-12-09 13:39,10.49
209783000.0,117.60873804761906,9.909674714285716,,123,2019-12-09 13:54,10.48
209783000.0,117.63448376190478,9.94519542857143,,123,2019-12-09 14:09,10.48
209783000.0,117.66022947619048,9.980716142857144,,123,2019-12-09 14:24,10.48
209783000.0,117.68661312500001,10.016633020833334,,123,2019-12-09 14:39,10.71
209783000.0,117.7130663131313,10.052409898989898,,123,2019-12-09 14:54,10.59
209783000.0,117.73943828282827,10.088044747474747,,123,2019-12-09 15:09,10.59
209783000.0,117.76594411764705,10.123606372549018,,123,2019-12-09 15:24,10.60
209783000.0,117.79282156862745,10.15928039215686,,123,2019-12-09 15:39,10.80
209783000.0,117.81993802083332,10.19501802083333,,123,2019-12-09 15:54,10.35
209783000.0,117.84635489247313,10.229560913978494,,123,2019-12-09 16:09,10.62
209783000.0,117.87337908602152,10.264880268817205,,123,2019-12-09 16:24,10.62
209783000.0,117.90030183333333,10.300209,,123,2019-12-09 16:39,10.43
209783000.0,117.92580433333333,10.335669,,123,2019-12-09 16:54,10.43
209783000.0,117.95077677083333,10.370839791666665,,123,2019-12-09 17:09,10.26
