mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
314458000.0,114.18916666666668,22.11466666666667,9.6,2189,2019-05-30 00:20,10.39
314458000.0,114.19227166666668,22.11445,,2189,2019-05-30 00:21,10.39
314458000.0,114.19537666666668,22.114233333333335,,2189,2019-05-30 00:22,10.39
314458000.0,114.19848166666668,22.114016666666668,,2189,2019-05-30 00:23,10.39
314458000.0,114.20158666666669,22.1138,,2189,2019-05-30 00:24,10.39
314458000.0,114.20469166666669,22.113583333333334,,2189,2019-05-30 00:25,10.39
314458000.0,114.20779666666668,22.113366666666668,,2189,2019-05-30 00:26,10.39
314458000.0,114.21090166666669,22.11315,,2189,2019-05-30 00:27,10.39
314458000.0,114.21400666666669,22.112933333333334,,2189,2019-05-30 00:28,10.39
314458000.0,114.21711166666668,22.112716666666667,,2189,2019-05-30 00:29,10.39
314458000.0,114.22021666666669,22.1125,10.0,2189,2019-05-30 00:30,9.48
314458000.0,114.22305000000001,22.11231,,2189,2019-05-30 00:31,9.48
314458000.0,114.22588333333334,22.11212,,2189,2019-05-30 00:32,9.48
314458000.0,114.22871666666668,22.11193,,2189,2019-05-30 00:33,9.48
314458000.0,114.23155000000001,22.11174,,2189,2019-05-30 00:34,9.48
314458000.0,114.23438333333334,22.11155,,2189,2019-05-30 00:35,9.48
314458000.0,114.23721666666667,22.11136,,2189,2019-05-30 00:36,9.48
314458000.0,114.24005,22.11117,,2189,2019-05-30 00:37,9.48
314458000.0,114.24288333333334,22.11098,,2189,2019-05-30 00:38,9.48
314458000.0,114.24571666666667,22.11079,,2189,2019-05-30 00:39,9.48
314458000.0,114.24855,22.1106,10.5,2189,2019-05-30 00:40,11.51
314458000.0,114.25199333333333,22.11042666666667,,2189,2019-05-30 00:41,11.51
314458000.0,114.25543666666665,22.110253333333336,,2189,2019-05-30 00:42,11.51
314458000.0,114.25887999999999,22.110080000000004,,2189,2019-05-30 00:43,11.51
314458000.0,114.26232333333333,22.10990666666667,,2189,2019-05-30 00:44,11.51
314458000.0,114.26576666666665,22.109733333333338,,2189,2019-05-30 00:45,11.51
314458000.0,114.26920999999999,22.109560000000002,,2189,2019-05-30 00:46,11.51
314458000.0,114.27265333333332,22.10938666666667,,2189,2019-05-30 00:47,11.51
314458000.0,114.27609666666666,22.109213333333336,,2189,2019-05-30 00:48,11.51
314458000.0,114.27953999999998,22.109040000000004,,2189,2019-05-30 00:49,11.51
314458000.0,114.28298333333332,22.10886666666667,10.7,2189,2019-05-30 00:50,9.84
314458000.0,114.28592833333332,22.108736666666672,,2189,2019-05-30 00:51,9.84
314458000.0,114.28887333333331,22.10860666666667,,2189,2019-05-30 00:52,9.84
314458000.0,114.29181833333332,22.10847666666667,,2189,2019-05-30 00:53,9.84
314458000.0,114.29476333333332,22.10834666666667,,2189,2019-05-30 00:54,9.84
314458000.0,114.29770833333332,22.10821666666667,,2189,2019-05-30 00:55,9.84
314458000.0,114.30065333333332,22.108086666666672,,2189,2019-05-30 00:56,9.84
314458000.0,114.30359833333331,22.10795666666667,,2189,2019-05-30 00:57,9.84
314458000.0,114.30654333333332,22.10782666666667,,2189,2019-05-30 00:58,9.84
314458000.0,114.30948833333332,22.10769666666667,,2189,2019-05-30 00:59,9.84
314458000.0,114.31243333333332,22.10756666666667,10.7,2189,2019-05-30 01:00,11.38
314458000.0,114.31583833333332,22.107423333333337,,2189,2019-05-30 01:01,11.38
314458000.0,114.31924333333332,22.107280000000003,,2189,2019-05-30 01:02,11.38
314458000.0,114.32264833333332,22.10713666666667,,2189,2019-05-30 01:03,11.38
314458000.0,114.32605333333332,22.106993333333335,,2189,2019-05-30 01:04,11.38
314458000.0,114.32945833333332,22.10685,,2189,2019-05-30 01:05,11.38
314458000.0,114.33286333333334,22.106706666666664,,2189,2019-05-30 01:06,11.38
314458000.0,114.33626833333334,22.10656333333333,,2189,2019-05-30 01:07,11.38
314458000.0,114.33967333333334,22.106419999999996,,2189,2019-05-30 01:08,11.38
314458000.0,114.34307833333334,22.106276666666663,,2189,2019-05-30 01:09,11.38
314458000.0,114.34648333333334,22.10613333333333,11.1,2189,2019-05-30 01:10,10.38
314458000.0,114.34959166666667,22.10600333333333,,2189,2019-05-30 01:11,10.38
314458000.0,114.35270000000001,22.105873333333328,,2189,2019-05-30 01:12,10.38
314458000.0,114.35580833333334,22.10574333333333,,2189,2019-05-30 01:13,10.38
314458000.0,114.35891666666667,22.105613333333327,,2189,2019-05-30 01:14,10.39
314458000.0,114.36202500000002,22.10548333333333,,2189,2019-05-30 01:15,10.39
314458000.0,114.36513333333335,22.10535333333333,,2189,2019-05-30 01:16,10.39
314458000.0,114.36824166666668,22.105223333333328,,2189,2019-05-30 01:17,10.39
314458000.0,114.37135,22.10509333333333,,2189,2019-05-30 01:18,10.39
314458000.0,114.37445833333335,22.104963333333327,,2189,2019-05-30 01:19,10.39
314458000.0,114.37756666666668,22.10483333333333,10.9,2189,2019-05-30 01:20,10.82
314458000.0,114.38079666666668,22.104591666666664,,2189,2019-05-30 01:21,10.82
314458000.0,114.38402666666668,22.104349999999997,,2189,2019-05-30 01:22,10.82
314458000.0,114.38725666666667,22.10410833333333,,2189,2019-05-30 01:23,10.82
