mmsi,lon,lat,speed,traj_label,time2,calculated_speed2
354402000.0,104.0394,1.2435666666666667,8.4,3049,2019-12-15 01:30,8.65
354402000.0,104.04177,1.2439550000000001,,3049,2019-12-15 01:31,8.65
354402000.0,104.04414,1.2443433333333334,,3049,2019-12-15 01:32,8.65
354402000.0,104.04651,1.2447316666666666,,3049,2019-12-15 01:33,8.65
354402000.0,104.04888,1.24512,,3049,2019-12-15 01:34,8.65
354402000.0,104.05125000000001,1.2455083333333334,,3049,2019-12-15 01:35,8.65
354402000.0,104.05362000000001,1.2458966666666667,,3049,2019-12-15 01:36,8.65
354402000.0,104.05599000000001,1.2462849999999999,,3049,2019-12-15 01:37,8.65
354402000.0,104.05836000000001,1.2466733333333333,,3049,2019-12-15 01:38,8.65
354402000.0,104.06073,1.2470616666666667,,3049,2019-12-15 01:39,8.65
354402000.0,104.0631,1.24745,8.5,3049,2019-12-15 01:40,9.07
354402000.0,104.06561500000001,1.2475816666666666,,3049,2019-12-15 01:41,9.07
354402000.0,104.06813000000001,1.2477133333333332,,3049,2019-12-15 01:42,9.07
354402000.0,104.070645,1.2478449999999999,,3049,2019-12-15 01:43,9.07
354402000.0,104.07316,1.2479766666666665,,3049,2019-12-15 01:44,9.07
354402000.0,104.075675,1.2481083333333332,,3049,2019-12-15 01:45,9.07
354402000.0,104.07819,1.24824,,3049,2019-12-15 01:46,9.07
354402000.0,104.08070500000001,1.2483716666666667,,3049,2019-12-15 01:47,9.07
354402000.0,104.08322,1.2485033333333333,,3049,2019-12-15 01:48,9.07
354402000.0,104.085735,1.248635,,3049,2019-12-15 01:49,9.07
354402000.0,104.08825,1.2487666666666666,8.7,3049,2019-12-15 01:50,9.07
354402000.0,104.09073833333333,1.2491566666666665,,3049,2019-12-15 01:51,9.07
354402000.0,104.09322666666667,1.2495466666666666,,3049,2019-12-15 01:52,9.07
354402000.0,104.095715,1.2499366666666667,,3049,2019-12-15 01:53,9.07
354402000.0,104.09820333333333,1.2503266666666666,,3049,2019-12-15 01:54,9.07
354402000.0,104.10069166666668,1.2507166666666665,,3049,2019-12-15 01:55,9.07
354402000.0,104.10318000000001,1.2511066666666666,,3049,2019-12-15 01:56,9.07
354402000.0,104.10566833333334,1.2514966666666667,,3049,2019-12-15 01:57,9.07
354402000.0,104.10815666666667,1.2518866666666666,,3049,2019-12-15 01:58,9.07
354402000.0,104.110645,1.2522766666666665,,3049,2019-12-15 01:59,9.07
354402000.0,104.11313333333334,1.2526666666666666,8.9,3049,2019-12-15 02:00,8.36
354402000.0,104.11545000000001,1.2527883333333332,,3049,2019-12-15 02:01,8.36
354402000.0,104.11776666666667,1.25291,,3049,2019-12-15 02:02,8.36
354402000.0,104.12008333333334,1.2530316666666665,,3049,2019-12-15 02:03,8.36
354402000.0,104.1224,1.2531533333333333,,3049,2019-12-15 02:04,8.36
354402000.0,104.12471666666667,1.253275,,3049,2019-12-15 02:05,8.36
354402000.0,104.12703333333334,1.2533966666666665,,3049,2019-12-15 02:06,8.36
354402000.0,104.12935,1.2535183333333333,,3049,2019-12-15 02:07,8.36
354402000.0,104.13166666666667,1.2536399999999999,,3049,2019-12-15 02:08,8.36
354402000.0,104.13398333333333,1.2537616666666667,,3049,2019-12-15 02:09,8.36
354402000.0,104.1363,1.2538833333333332,9.0,3049,2019-12-15 02:10,9.05
354402000.0,104.13879444444444,1.2541902777777776,,3049,2019-12-15 02:11,9.05
354402000.0,104.1412888888889,1.2544972222222222,,3049,2019-12-15 02:12,9.05
354402000.0,104.14378333333335,1.2548041666666667,,3049,2019-12-15 02:13,9.05
354402000.0,104.14627777777778,1.255111111111111,,3049,2019-12-15 02:14,9.05
354402000.0,104.14877222222222,1.2554180555555554,,3049,2019-12-15 02:15,9.05
354402000.0,104.15126666666667,1.255725,,3049,2019-12-15 02:16,9.05
354402000.0,104.15376111111112,1.2560319444444445,,3049,2019-12-15 02:17,9.05
354402000.0,104.15625555555556,1.256338888888889,,3049,2019-12-15 02:18,9.05
354402000.0,104.15875,1.2566458333333332,,3049,2019-12-15 02:19,9.05
354402000.0,104.16124444444445,1.2569527777777778,,3049,2019-12-15 02:20,9.05
